349,330,20
330,350,12
330,351,5
330,354,10
357,330,7
358,330,0
330,359,12
360,330,6
364,330,20
330,366,5
330,367,15
370,330,11
330,371,2
330,374,10
330,376,9
377,330,12
330,378,15
330,380,14
330,382,5
330,383,8
384,330,16
330,388,12
389,330,1
391,330,12
393,330,22
394,330,13
399,330,0
401,330,9
330,402,7
330,404,8
330,407,7
330,409,6
410,330,10
411,330,7
417,330,13
418,330,6
330,419,1
420,330,4
422,330,20
423,330,5
330,424,8
425,330,12
426,330,6
330,428,6
429,330,8
430,330,2
431,330,14
330,433,10
330,434,9
330,435,14
438,330,11
330,440,19
441,330,6
442,330,0
445,330,17
330,446,17
447,330,14
448,330,21
330,449,13
451,330,6
330,452,5
330,453,13
330,455,13
456,330,2
457,330,7
330,458,16
459,330,1
330,460,22
463,330,0
330,465,0
466,330,15
469,330,10
471,330,3
330,472,18
330,475,7
477,330,19
479,330,6
330,481,13
330,482,5
330,484,7
486,330,15
330,487,4
489,330,16
491,330,9
493,330,6
496,330,14
497,330,8
330,499,7
501,330,19
503,330,0
330,507,11
330,513,0
330,515,10
517,330,11
330,519,15
520,330,0
330,521,7
330,525,8
330,528,12
330,529,6
532,330,5
534,330,8
330,535,3
536,330,9
539,330,9
330,540,18
541,330,9
330,544,9
330,547,15
330,548,16
330,555,10
330,558,6
330,561,6
562,330,5
563,330,15
330,564,17
330,565,4
566,330,7
569,330,3
330,570,12
330,575,12
330,577,3
330,580,14
330,581,9
583,330,13
585,330,17
330,587,22
588,330,15
591,330,16
330,592,14
593,330,12
330,594,11
595,330,7
597,330,10
598,330,13
603,330,8
330,605,14
330,606,6
608,330,2
330,610,6
330,611,13
330,613,6
615,330,4
616,330,7
330,617,13
330,620,18
624,330,13
330,626,5
627,330,8
330,629,8
631,330,2
632,330,10
330,635,7
330,636,15
637,330,9
330,638,8
330,639,5
330,640,14
330,642,13
644,330,10
651,330,10
652,330,15
653,330,12
655,330,11
330,656,13
330,658,2
665,330,6
668,330,0
330,669,11
670,330,15
330,671,11
673,330,2
676,330,16
330,679,16
330,682,14
684,330,13
330,685,11
686,330,3
687,330,8
330,689,5
690,330,6
693,330,7
694,330,22
330,699,7
701,330,3
330,704,10
706,330,4
709,330,10
715,330,3
330,717,3
330,724,7
725,330,10
730,330,3
330,732,9
330,733,11
330,734,11
738,330,15
330,739,20
330,742,14
330,743,16
744,330,18
330,746,8
330,750,11
754,330,16
755,330,15
330,757,9
330,760,7
761,330,9
330,762,10
763,330,10
765,330,0
330,767,7
330,770,6
330,771,10
774,330,17
777,330,10
778,330,19
330,780,15
790,330,0
791,330,10
330,795,5
796,330,11
797,330,0
330,800,0
801,330,11
330,802,14
330,804,7
807,330,4
811,330,13
812,330,3
330,813,19
817,330,4
330,818,0
330,819,7
330,820,10
330,822,14
823,330,5
827,330,12
829,330,12
330,834,0
835,330,14
836,330,10
837,330,17
838,330,10
330,842,5
843,330,14
850,330,4
851,330,11
853,330,18
330,854,8
855,330,14
858,330,15
330,862,6
864,330,10
330,866,6
868,330,6
330,869,0
330,870,5
872,330,15
330,874,14
330,875,7
876,330,14
330,877,7
330,878,15
879,330,11
330,882,11
884,330,9
885,330,13
886,330,14
887,330,5
890,330,23
330,891,8
330,892,12
330,893,10
330,896,11
898,330,3
330,900,10
901,330,17
902,330,6
330,903,12
908,330,10
330,909,9
913,330,19
914,330,7
916,330,12
917,330,5
330,919,2
920,330,12
922,330,17
923,330,4
931,330,12
932,330,14
935,330,11
330,942,10
330,947,5
948,330,11
330,952,6
330,954,19
957,330,16
330,958,7
330,959,7
330,960,18
330,962,17
330,963,15
330,964,18
965,330,11
966,330,6
330,968,10
330,973,11
330,975,7
976,330,7
977,330,6
330,979,12
330,983,12
330,984,14
985,330,18
330,986,7
330,987,12
992,330,10
993,330,5
996,330,18
330,997,4
999,330,0
332,331,3
331,333,14
334,331,8
331,339,20
342,331,6
331,343,14
344,331,11
345,331,3
347,331,5
350,331,6
331,352,11
354,331,12
331,355,0
331,359,8
331,364,15
331,365,3
366,331,0
331,367,12
372,331,17
331,376,3
378,331,12
331,380,3
331,381,11
331,382,8
384,331,12
331,386,14
331,391,18
392,331,8
394,331,10
396,331,15
397,331,12
331,400,8
331,403,8
331,407,12
331,408,12
410,331,14
413,331,9
415,331,4
417,331,7
331,420,3
421,331,13
331,423,12
424,331,15
428,331,13
331,429,8
435,331,7
436,331,4
437,331,11
331,438,13
440,331,11
331,441,15
446,331,18
331,449,11
331,452,12
331,453,7
331,456,1
331,458,14
331,460,19
462,331,7
463,331,10
464,331,7
331,465,14
331,466,3
331,467,15
469,331,11
470,331,13
472,331,15
473,331,18
477,331,20
331,479,17
480,331,12
331,481,12
484,331,14
331,486,16
487,331,16
331,488,8
489,331,17
331,490,17
331,491,5
331,493,5
331,494,14
331,496,12
331,497,8
498,331,13
331,499,10
331,504,8
505,331,16
508,331,16
331,509,16
331,513,13
518,331,14
331,520,9
521,331,12
331,524,6
331,527,13
530,331,6
532,331,8
331,539,14
541,331,10
331,542,9
543,331,13
331,544,5
331,546,16
551,331,6
554,331,13
556,331,4
331,558,12
559,331,12
563,331,7
564,331,10
565,331,13
566,331,15
567,331,12
331,568,6
331,570,13
331,574,13
575,331,3
331,576,7
331,577,8
580,331,13
331,582,14
583,331,8
588,331,11
589,331,7
591,331,12
592,331,0
593,331,7
596,331,10
598,331,0
331,599,10
600,331,12
602,331,3
606,331,15
609,331,13
331,610,18
331,614,24
331,615,19
331,616,14
617,331,16
619,331,3
331,620,13
331,623,10
624,331,11
331,626,7
331,627,8
635,331,7
637,331,11
638,331,15
331,639,14
331,642,5
644,331,6
331,645,13
331,648,8
649,331,7
650,331,13
331,651,9
331,654,14
331,655,13
657,331,13
663,331,13
331,665,11
666,331,19
331,667,8
669,331,16
670,331,14
671,331,12
673,331,14
331,674,16
677,331,6
331,678,10
679,331,8
331,680,9
681,331,11
682,331,2
331,684,16
331,686,7
688,331,5
331,691,6
692,331,12
693,331,3
695,331,8
696,331,9
331,697,13
331,699,13
331,703,9
331,704,15
331,705,9
708,331,12
331,709,4
710,331,6
711,331,8
331,713,8
331,714,17
715,331,15
331,716,2
717,331,12
719,331,5
331,720,13
721,331,4
331,722,12
727,331,10
729,331,9
331,730,11
731,331,15
733,331,5
740,331,13
741,331,15
331,745,7
748,331,5
749,331,10
331,754,0
761,331,5
762,331,14
763,331,20
766,331,8
767,331,3
768,331,12
331,770,9
771,331,17
331,773,8
331,774,6
779,331,12
331,782,6
784,331,12
786,331,16
787,331,10
791,331,7
331,792,16
331,795,10
797,331,16
798,331,15
799,331,13
800,331,8
801,331,11
802,331,9
803,331,4
804,331,2
331,807,5
331,809,16
331,810,5
331,812,10
818,331,9
819,331,2
331,822,6
331,829,11
331,832,13
834,331,11
835,331,9
331,837,13
331,841,3
842,331,21
844,331,12
849,331,3
851,331,14
853,331,11
331,856,13
331,857,9
331,860,6
331,861,0
862,331,14
863,331,7
331,865,14
866,331,1
868,331,13
870,331,10
873,331,16
331,874,1
875,331,14
331,878,11
331,879,10
331,882,18
331,883,12
331,884,14
331,885,8
890,331,8
892,331,0
894,331,8
331,895,10
331,896,13
897,331,18
331,898,9
903,331,3
905,331,10
906,331,11
907,331,3
908,331,14
331,910,6
911,331,10
913,331,18
914,331,8
331,917,11
919,331,0
922,331,11
331,924,14
331,925,8
331,926,14
331,931,17
933,331,10
331,937,7
938,331,13
940,331,7
942,331,13
331,944,11
945,331,10
331,947,0
331,949,5
331,951,11
331,952,8
331,953,8
331,955,4
956,331,5
958,331,8
961,331,4
331,962,3
331,964,16
965,331,11
969,331,6
331,973,14
331,974,14
975,331,9
976,331,10
331,981,17
982,331,2
983,331,16
331,984,13
985,331,9
331,987,13
991,331,8
331,994,9
997,331,4
331,998,16
999,331,11
334,332,0
335,332,0
336,332,12
332,338,2
339,332,13
332,340,7
341,332,8
343,332,1
332,345,4
346,332,5
332,347,16
348,332,11
332,349,8
332,351,12
353,332,4
332,357,17
358,332,4
332,361,21
362,332,9
332,364,7
366,332,12
332,369,4
332,370,8
332,372,14
373,332,12
332,376,11
332,379,12
332,380,11
383,332,12
384,332,14
389,332,0
394,332,2
398,332,10
332,400,6
403,332,11
332,404,12
332,407,7
409,332,11
412,332,11
413,332,5
415,332,11
332,416,5
332,422,12
332,423,4
332,424,11
332,425,9
426,332,20
332,427,6
429,332,17
430,332,9
332,433,11
332,439,3
440,332,7
332,441,22
444,332,10
447,332,11
332,448,7
332,449,7
452,332,4
456,332,9
459,332,6
460,332,6
461,332,8
332,463,13
332,464,4
467,332,7
468,332,4
332,469,11
332,470,17
471,332,11
332,474,11
332,475,5
476,332,15
332,478,12
332,479,18
332,487,5
488,332,10
489,332,9
332,490,9
492,332,21
332,495,18
497,332,15
332,501,3
332,502,9
504,332,9
332,505,4
507,332,15
510,332,4
511,332,3
512,332,3
516,332,17
332,517,5
332,518,23
332,521,8
523,332,9
332,526,7
531,332,6
532,332,6
535,332,11
541,332,4
542,332,15
543,332,5
332,546,12
548,332,18
332,549,3
332,550,12
551,332,7
552,332,16
554,332,16
560,332,4
561,332,4
562,332,7
332,563,12
564,332,7
565,332,4
332,567,1
568,332,9
569,332,3
571,332,18
332,572,11
332,575,6
580,332,11
332,581,20
582,332,13
332,585,9
586,332,15
332,587,5
332,592,13
332,593,5
332,594,1
332,596,3
332,597,11
599,332,7
332,601,8
332,602,13
604,332,3
606,332,1
332,610,10
611,332,6
332,613,4
615,332,16
332,616,9
332,618,5
332,621,9
625,332,8
627,332,5
332,629,13
332,632,13
636,332,2
639,332,8
640,332,3
332,641,18
645,332,10
332,646,21
653,332,7
656,332,13
332,657,14
666,332,16
332,669,8
332,671,22
332,674,12
675,332,11
679,332,4
332,680,17
681,332,5
332,682,13
684,332,8
332,685,9
687,332,1
332,694,14
332,696,10
697,332,7
332,698,19
332,699,8
332,702,18
704,332,3
332,705,8
708,332,3
332,710,12
711,332,8
712,332,11
332,713,14
718,332,9
332,719,8
332,721,7
332,723,2
332,724,13
725,332,0
332,726,14
332,730,13
332,733,1
332,735,19
332,736,6
332,738,5
332,739,13
332,740,5
743,332,18
332,744,13
747,332,9
749,332,16
750,332,8
754,332,13
756,332,10
332,757,12
760,332,7
332,762,12
332,763,8
766,332,1
767,332,12
768,332,8
774,332,5
776,332,11
332,777,3
779,332,3
780,332,13
332,781,9
332,783,13
332,786,13
787,332,8
790,332,10
332,791,5
332,792,23
793,332,0
795,332,14
332,796,4
332,798,7
800,332,8
801,332,6
802,332,4
803,332,16
808,332,10
332,811,2
332,816,16
332,817,9
818,332,14
820,332,11
332,821,7
822,332,9
824,332,18
332,825,4
828,332,9
332,830,2
332,833,9
332,834,17
835,332,6
836,332,5
332,837,9
332,839,0
332,841,13
332,843,12
847,332,5
332,849,12
332,850,17
332,851,5
853,332,6
854,332,7
332,857,16
332,858,14
332,859,0
860,332,1
862,332,11
332,864,9
866,332,20
332,867,6
332,869,4
870,332,1
875,332,9
332,876,10
332,877,12
332,880,15
332,885,6
332,889,7
332,890,8
892,332,3
893,332,6
900,332,9
901,332,13
902,332,8
903,332,13
332,905,9
908,332,11
332,910,3
915,332,6
916,332,7
917,332,8
918,332,14
920,332,19
332,921,10
332,922,15
332,923,1
332,924,8
332,928,16
332,929,13
931,332,8
932,332,8
933,332,13
936,332,6
938,332,20
946,332,6
332,949,13
950,332,6
951,332,7
332,953,5
954,332,7
332,955,1
332,956,13
960,332,4
961,332,11
962,332,13
332,964,13
965,332,7
332,966,0
970,332,9
332,972,0
975,332,7
332,979,13
980,332,8
984,332,4
332,985,14
332,987,12
988,332,9
991,332,12
332,992,13
996,332,15
998,332,7
334,333,9
336,333,10
337,333,17
338,333,12
333,340,7
342,333,14
343,333,6
344,333,8
333,345,0
346,333,5
348,333,7
333,352,0
333,354,2
333,355,11
359,333,5
360,333,11
333,362,10
363,333,9
333,367,5
368,333,1
370,333,14
333,373,17
380,333,9
333,381,14
382,333,17
333,383,6
333,385,19
333,386,21
390,333,9
333,394,19
395,333,16
333,397,6
398,333,4
333,399,11
333,402,10
403,333,8
333,407,12
333,410,15
411,333,8
333,413,3
333,415,10
417,333,4
418,333,13
333,420,6
333,423,4
333,426,13
428,333,4
333,430,3
333,431,20
432,333,10
333,436,15
444,333,17
445,333,9
333,446,4
333,448,5
333,449,10
450,333,15
452,333,12
333,454,5
455,333,1
456,333,16
333,460,12
333,463,19
464,333,12
465,333,12
468,333,11
333,469,0
333,471,8
473,333,6
333,475,14
477,333,3
478,333,5
480,333,10
333,481,5
333,482,18
484,333,16
333,486,7
333,490,3
333,494,4
495,333,9
333,496,8
497,333,14
333,500,3
503,333,8
333,504,7
333,505,5
506,333,9
333,507,13
508,333,5
333,514,6
333,515,11
333,518,5
521,333,13
525,333,14
333,529,17
530,333,17
531,333,10
533,333,8
333,534,25
535,333,7
536,333,10
538,333,11
539,333,5
333,543,18
544,333,13
545,333,3
333,547,4
548,333,19
549,333,13
550,333,0
333,554,14
333,556,12
559,333,7
560,333,5
333,566,9
568,333,3
569,333,7
571,333,6
333,572,15
573,333,11
333,575,10
333,578,13
581,333,16
582,333,7
583,333,11
333,585,9
586,333,8
587,333,7
588,333,5
590,333,7
333,591,15
593,333,7
594,333,7
595,333,15
597,333,9
598,333,13
602,333,24
604,333,0
606,333,1
333,611,1
333,612,9
333,613,6
614,333,16
615,333,3
333,618,5
333,619,12
333,620,6
333,622,0
333,623,16
333,624,15
625,333,6
626,333,10
333,628,2
333,629,8
333,630,16
333,631,13
333,632,2
333,634,10
635,333,16
636,333,9
637,333,4
639,333,7
333,640,12
641,333,9
642,333,9
333,643,13
333,648,6
649,333,9
333,650,9
651,333,12
333,652,20
333,653,4
333,655,21
657,333,10
658,333,5
659,333,15
333,662,8
333,663,5
664,333,13
333,665,5
672,333,12
673,333,6
675,333,0
333,676,4
678,333,3
679,333,16
333,680,10
681,333,12
333,682,13
333,683,9
684,333,12
333,688,11
333,689,8
333,695,13
333,696,21
333,697,13
698,333,14
333,700,2
704,333,8
333,705,11
706,333,9
333,709,10
333,710,8
711,333,21
714,333,12
716,333,8
719,333,5
333,725,2
333,726,7
333,727,9
333,735,8
737,333,3
333,740,5
742,333,17
333,744,16
745,333,5
333,746,11
333,750,19
333,751,8
752,333,5
754,333,14
333,756,3
757,333,9
333,758,10
759,333,2
333,763,13
765,333,10
768,333,17
333,772,8
773,333,9
781,333,5
783,333,11
333,784,14
333,786,12
788,333,16
333,789,5
333,791,9
333,795,17
333,798,0
333,799,6
802,333,13
804,333,8
333,805,8
806,333,0
809,333,12
333,811,10
812,333,5
814,333,15
816,333,7
817,333,10
818,333,11
820,333,4
333,821,6
333,822,9
333,823,14
333,827,9
333,828,21
835,333,7
838,333,1
839,333,4
845,333,14
846,333,13
333,847,18
849,333,0
853,333,8
333,856,12
857,333,2
333,859,7
333,860,7
333,861,16
333,863,11
865,333,9
867,333,9
333,871,14
333,873,11
333,874,12
333,876,15
333,878,4
333,879,11
333,880,0
333,882,5
883,333,3
884,333,6
333,885,12
333,886,15
333,888,6
890,333,16
891,333,6
893,333,8
895,333,13
333,896,8
897,333,9
333,901,11
333,903,7
333,905,5
333,909,10
333,911,11
915,333,9
333,918,14
333,921,6
925,333,9
333,927,1
930,333,1
932,333,11
333,934,3
333,935,6
939,333,1
333,940,3
333,941,6
942,333,10
943,333,8
946,333,9
947,333,1
948,333,7
333,949,10
333,951,1
952,333,14
333,953,7
333,955,5
333,957,10
333,958,12
961,333,9
333,963,9
333,966,19
968,333,8
333,978,4
333,979,4
333,981,11
333,982,6
333,984,21
985,333,5
333,986,13
987,333,13
990,333,8
333,995,13
996,333,10
997,333,13
998,333,8
334,336,16
334,337,18
338,334,14
340,334,18
334,343,5
334,345,10
346,334,5
334,350,13
334,351,9
334,353,17
334,354,4
356,334,10
334,358,8
334,360,4
334,361,2
334,365,7
334,366,5
367,334,2
368,334,8
334,372,14
373,334,3
374,334,9
377,334,10
334,378,4
379,334,10
334,381,14
383,334,16
386,334,14
334,388,17
389,334,8
390,334,6
391,334,15
334,394,12
334,395,17
334,396,0
399,334,13
401,334,13
334,402,10
334,405,10
406,334,10
334,408,12
409,334,14
410,334,4
412,334,2
334,414,7
415,334,7
334,422,16
334,423,5
428,334,4
334,429,7
430,334,20
334,431,11
436,334,19
334,439,8
334,440,11
442,334,12
334,444,5
445,334,7
334,446,10
334,447,18
448,334,5
334,449,3
334,452,11
334,454,13
456,334,11
457,334,8
459,334,24
334,460,11
461,334,4
334,470,18
471,334,14
476,334,11
334,478,9
480,334,21
481,334,15
334,482,7
334,489,7
334,493,12
334,494,2
496,334,13
498,334,6
502,334,8
334,503,9
506,334,15
507,334,9
334,509,9
512,334,7
334,514,18
515,334,14
517,334,8
518,334,11
334,521,14
527,334,16
529,334,5
334,532,21
334,535,6
541,334,2
544,334,10
547,334,19
548,334,11
334,549,13
334,552,15
553,334,10
334,554,17
557,334,12
334,559,10
565,334,12
334,567,10
334,569,20
570,334,9
571,334,2
334,572,14
334,573,5
334,574,12
334,580,15
585,334,12
334,589,4
334,590,6
591,334,11
334,593,9
595,334,8
598,334,14
603,334,12
607,334,6
608,334,6
334,610,10
611,334,18
334,612,7
334,615,9
334,618,15
619,334,2
334,620,7
621,334,15
623,334,7
334,627,2
632,334,7
634,334,9
334,639,17
334,640,11
334,641,9
643,334,7
644,334,14
334,645,12
334,646,14
649,334,5
334,651,21
334,652,14
334,653,8
655,334,17
663,334,14
334,664,12
668,334,14
669,334,17
670,334,7
671,334,9
334,672,12
674,334,17
675,334,10
676,334,2
334,677,9
679,334,6
684,334,18
334,685,10
690,334,9
334,691,3
334,695,11
696,334,2
334,697,0
334,701,6
702,334,4
708,334,4
710,334,0
334,711,13
334,712,0
714,334,2
715,334,11
717,334,2
722,334,12
724,334,15
726,334,11
334,727,12
334,730,10
334,732,1
334,737,16
334,740,20
334,741,9
742,334,6
746,334,19
753,334,10
334,754,9
756,334,20
758,334,9
334,759,8
334,760,3
761,334,10
762,334,19
764,334,8
334,765,0
766,334,9
767,334,16
770,334,13
334,772,15
773,334,13
334,776,7
334,777,11
780,334,4
781,334,8
334,782,5
334,784,5
785,334,1
334,794,16
334,795,11
797,334,4
334,800,5
334,802,24
334,803,5
334,808,12
809,334,3
812,334,0
814,334,9
815,334,9
334,816,7
823,334,7
824,334,2
826,334,9
827,334,13
829,334,10
830,334,4
832,334,6
334,834,14
835,334,9
836,334,12
837,334,12
839,334,11
334,840,9
334,844,6
334,846,13
847,334,13
850,334,10
334,852,13
854,334,8
334,856,12
858,334,13
334,860,3
334,861,16
334,862,13
334,863,18
334,864,17
334,865,16
867,334,7
868,334,6
870,334,7
334,873,8
334,876,19
334,878,7
879,334,6
880,334,9
334,881,3
882,334,15
334,883,18
334,885,6
887,334,8
334,888,9
334,890,19
334,895,15
896,334,6
334,897,10
898,334,9
334,899,3
902,334,18
334,909,13
910,334,6
912,334,10
914,334,13
334,916,13
334,917,5
334,919,9
923,334,11
334,925,6
334,926,4
334,928,11
929,334,4
935,334,7
937,334,12
334,939,6
334,940,6
334,943,7
334,944,12
334,945,0
334,948,14
951,334,11
954,334,6
957,334,6
958,334,11
960,334,11
334,963,10
964,334,12
334,965,5
334,967,5
968,334,12
970,334,7
334,971,4
974,334,20
334,977,11
979,334,11
980,334,2
982,334,3
334,986,21
988,334,10
334,990,18
334,995,9
334,996,5
999,334,13
335,337,12
338,335,14
335,339,4
340,335,8
344,335,11
345,335,17
347,335,4
348,335,1
335,350,21
335,352,1
335,354,11
335,355,10
356,335,14
358,335,1
361,335,13
365,335,9
368,335,3
370,335,10
375,335,8
376,335,14
335,379,5
382,335,11
335,383,11
384,335,13
389,335,11
335,391,17
392,335,20
395,335,16
335,397,4
335,398,9
400,335,15
402,335,10
403,335,13
404,335,10
335,405,6
335,406,12
335,407,9
335,409,10
410,335,12
411,335,0
335,414,5
335,416,1
417,335,15
420,335,10
335,421,0
424,335,2
335,425,9
426,335,0
429,335,5
430,335,17
433,335,18
335,434,7
438,335,13
439,335,12
335,442,2
335,443,6
335,444,5
335,448,10
451,335,5
335,454,16
335,455,6
335,458,16
459,335,11
335,460,13
462,335,4
465,335,6
335,466,0
468,335,4
471,335,2
472,335,15
473,335,13
475,335,16
476,335,15
478,335,14
335,482,2
485,335,13
491,335,14
492,335,11
335,494,6
497,335,15
335,498,14
335,500,12
335,502,15
504,335,16
505,335,0
506,335,15
335,508,17
335,510,8
511,335,16
513,335,17
335,514,5
516,335,17
517,335,4
518,335,17
335,522,6
523,335,15
525,335,9
335,526,11
335,532,9
335,533,6
534,335,13
335,535,13
335,536,3
538,335,18
335,539,7
541,335,2
543,335,4
335,545,10
547,335,17
549,335,9
335,550,7
335,554,7
335,555,5
558,335,9
559,335,16
562,335,17
563,335,10
568,335,12
335,569,14
335,570,16
335,572,18
335,576,14
335,579,11
335,580,8
581,335,7
335,585,12
586,335,12
335,588,7
335,589,20
335,591,6
335,592,14
596,335,13
335,597,10
335,598,0
599,335,0
600,335,7
335,601,7
602,335,9
606,335,11
611,335,3
335,615,7
616,335,10
335,617,10
335,618,13
619,335,7
620,335,1
621,335,12
622,335,4
623,335,11
335,624,9
335,630,9
335,634,15
335,636,2
638,335,8
335,640,1
643,335,14
647,335,12
335,648,6
650,335,3
652,335,5
656,335,7
657,335,3
335,658,7
660,335,17
335,666,2
335,667,2
335,668,9
335,671,13
673,335,6
675,335,7
335,680,14
683,335,7
335,684,8
335,685,8
335,686,4
687,335,15
335,688,6
689,335,16
335,691,5
335,692,11
335,693,0
694,335,9
698,335,2
335,699,9
335,700,0
702,335,10
705,335,13
335,707,14
335,710,16
713,335,15
335,714,12
718,335,6
335,720,3
724,335,16
727,335,18
335,728,15
729,335,5
335,730,10
335,732,3
733,335,13
735,335,15
743,335,5
335,745,11
335,746,1
335,753,9
335,757,11
335,759,5
335,762,9
335,765,18
766,335,9
767,335,6
768,335,16
335,769,10
335,770,5
771,335,3
773,335,13
775,335,5
780,335,8
781,335,15
335,782,9
784,335,1
335,786,18
335,787,14
335,790,6
791,335,11
335,793,4
795,335,9
796,335,19
335,797,10
335,801,8
802,335,9
335,805,9
335,806,12
808,335,13
335,810,15
811,335,14
335,812,3
335,813,12
335,814,11
335,816,8
818,335,12
820,335,15
821,335,20
823,335,6
825,335,11
335,826,1
335,829,10
830,335,4
832,335,12
335,833,13
834,335,10
836,335,12
335,840,17
335,841,16
842,335,11
844,335,10
845,335,8
846,335,9
335,847,14
848,335,2
335,850,1
854,335,14
335,857,14
858,335,17
860,335,3
335,862,8
335,863,13
864,335,1
865,335,15
335,869,14
870,335,9
335,871,15
335,876,12
877,335,15
879,335,9
335,880,13
881,335,10
335,882,10
335,887,14
335,890,15
335,895,2
896,335,15
898,335,15
900,335,15
901,335,6
903,335,2
335,904,11
905,335,6
335,910,5
335,912,10
917,335,2
918,335,9
335,922,12
335,923,19
335,925,11
926,335,5
929,335,7
930,335,14
335,931,11
335,934,3
936,335,13
335,942,15
943,335,12
335,946,22
950,335,13
952,335,10
955,335,12
956,335,4
957,335,5
335,958,7
335,960,9
335,961,7
335,964,2
965,335,12
968,335,19
971,335,8
973,335,7
974,335,6
980,335,7
983,335,4
335,991,14
992,335,21
994,335,9
995,335,1
996,335,13
997,335,5
335,999,13
336,337,6
338,336,6
336,339,3
336,343,11
336,344,7
346,336,13
336,349,8
336,351,7
352,336,8
354,336,12
336,355,5
356,336,13
357,336,17
358,336,18
336,359,4
360,336,5
362,336,11
364,336,14
365,336,8
336,368,9
336,371,12
372,336,11
376,336,8
336,379,4
336,380,14
382,336,0
384,336,6
336,386,10
387,336,6
389,336,12
336,391,4
392,336,19
396,336,15
397,336,6
336,398,15
336,399,10
336,401,6
336,402,3
336,403,19
336,404,9
336,407,10
410,336,8
413,336,14
336,414,13
419,336,10
420,336,3
336,422,16
336,426,14
336,429,17
430,336,9
336,431,12
432,336,5
433,336,14
434,336,14
336,437,12
438,336,10
336,441,16
336,443,9
336,444,15
445,336,6
446,336,16
449,336,5
336,450,8
452,336,10
336,453,11
336,458,1
459,336,11
336,461,10
336,462,9
463,336,14
336,464,14
470,336,9
336,472,18
336,473,8
475,336,16
477,336,1
336,479,13
336,480,4
336,482,13
336,485,11
336,486,2
336,487,13
488,336,5
491,336,8
336,492,16
493,336,2
496,336,13
336,498,16
336,500,11
502,336,12
503,336,9
336,504,16
336,506,14
336,511,0
513,336,17
336,517,4
336,518,4
336,519,6
336,520,16
336,522,12
527,336,4
532,336,9
336,534,9
336,535,12
539,336,9
336,542,7
544,336,6
545,336,17
336,546,11
336,548,14
336,550,16
553,336,5
336,556,8
557,336,4
336,558,13
336,559,7
336,560,16
561,336,11
562,336,17
563,336,10
336,565,12
336,569,5
336,570,15
336,571,11
336,574,5
580,336,12
581,336,17
583,336,8
586,336,12
336,589,12
336,590,0
591,336,6
336,598,23
602,336,14
606,336,9
336,607,14
336,608,5
609,336,0
611,336,9
336,612,8
614,336,11
615,336,8
616,336,3
336,619,11
336,622,7
626,336,6
336,627,15
336,628,11
336,630,15
631,336,11
632,336,0
336,636,6
336,637,10
336,639,9
336,641,15
336,645,4
647,336,2
336,650,8
336,651,8
336,652,13
653,336,6
654,336,8
336,656,13
336,657,4
336,662,15
336,664,13
336,665,16
336,668,12
336,670,15
671,336,8
672,336,10
674,336,10
678,336,11
680,336,12
681,336,15
682,336,15
336,684,21
336,685,13
686,336,5
687,336,13
336,689,14
336,695,15
336,697,12
336,701,18
336,704,7
336,705,7
706,336,12
711,336,13
336,714,7
715,336,13
336,716,14
718,336,11
336,720,14
336,722,9
336,724,17
726,336,7
336,727,9
728,336,1
336,734,13
738,336,9
336,739,8
336,740,13
336,742,11
745,336,12
747,336,9
751,336,5
752,336,15
336,753,4
754,336,4
756,336,13
757,336,17
336,759,7
336,761,20
336,764,14
765,336,0
769,336,9
336,772,17
777,336,0
782,336,15
336,783,7
784,336,4
336,787,19
788,336,6
791,336,10
336,794,8
795,336,10
336,797,5
799,336,10
336,800,12
802,336,8
336,803,8
805,336,7
336,807,11
809,336,8
810,336,10
811,336,14
336,815,5
336,817,11
818,336,6
336,820,18
822,336,8
336,823,6
824,336,14
825,336,6
336,826,6
827,336,5
828,336,3
336,830,13
831,336,7
336,832,3
336,836,11
336,841,11
336,843,9
336,844,14
846,336,6
849,336,23
336,851,10
336,853,19
854,336,6
855,336,3
336,856,12
336,857,15
861,336,12
336,865,15
868,336,10
336,870,9
871,336,8
336,872,8
875,336,4
877,336,10
336,879,8
336,880,17
882,336,10
883,336,14
885,336,13
887,336,9
336,888,5
889,336,12
336,890,6
892,336,8
336,893,13
336,894,21
898,336,12
900,336,13
336,901,6
903,336,12
336,905,6
907,336,9
908,336,15
909,336,16
336,912,11
336,913,8
914,336,7
915,336,3
336,916,16
336,920,10
921,336,5
927,336,11
336,928,8
336,934,11
336,939,0
940,336,9
943,336,15
944,336,11
336,947,1
336,949,0
950,336,1
951,336,18
952,336,5
953,336,7
954,336,1
955,336,11
957,336,9
336,958,8
959,336,11
336,961,5
963,336,6
336,964,0
336,968,2
971,336,5
336,972,17
336,975,10
336,976,7
977,336,12
978,336,11
336,983,6
336,984,9
988,336,20
989,336,4
990,336,7
336,992,6
994,336,15
336,995,9
338,337,12
337,339,10
337,340,6
342,337,4
337,343,13
337,344,5
337,345,0
337,347,11
337,348,9
352,337,9
353,337,16
337,357,3
337,358,7
337,359,18
337,362,9
337,363,2
366,337,3
370,337,5
374,337,14
337,375,13
337,379,4
389,337,9
337,392,13
393,337,13
337,394,2
337,395,14
337,396,5
337,400,12
404,337,0
406,337,10
409,337,11
412,337,10
337,415,12
416,337,12
337,417,3
337,420,7
337,423,17
337,425,12
426,337,15
428,337,12
429,337,8
337,431,7
