387,986,1
387,991,7
387,611,11
612,387,10
640,388,7
388,389,7
395,388,4
388,396,16
401,388,3
404,388,8
407,388,12
388,409,19
928,388,18
496,388,15
881,388,15
388,797,18
562,388,4
829,388,12
388,578,12
967,388,14
388,717,10
720,388,9
980,388,6
388,476,3
388,762,4
388,991,3
388,614,0
388,785,5
501,388,11
639,388,0
638,388,13
390,389,14
775,389,19
389,393,6
394,389,12
389,396,8
397,389,5
400,389,17
389,401,5
404,389,10
389,406,20
389,409,6
389,410,6
411,389,13
413,389,7
389,673,11
676,389,16
389,426,9
389,772,3
389,561,9
389,437,7
389,566,16
389,825,5
833,389,5
748,389,18
973,389,0
653,389,16
389,921,3
389,514,16
389,602,2
992,389,11
742,389,14
389,892,19
389,628,14
390,641,5
391,390,5
648,390,9
393,390,9
390,395,9
390,396,10
398,390,3
390,399,8
854,390,9
390,411,18
412,390,6
390,413,15
390,414,12
415,390,16
390,939,18
390,520,7
390,948,13
390,693,3
390,950,10
458,390,5
390,887,12
390,467,7
725,390,14
598,390,4
390,603,10
390,738,11
391,513,0
392,391,11
391,393,11
391,908,21
395,391,5
396,391,11
391,398,6
391,399,14
391,401,18
391,402,4
403,391,18
535,391,15
391,408,0
391,412,19
415,391,11
391,667,11
550,391,5
684,391,5
669,391,19
432,391,11
391,435,15
952,391,8
442,391,15
428,391,10
391,579,11
768,391,11
545,391,12
391,780,9
761,391,11
762,391,11
391,786,2
392,393,14
392,394,3
395,392,11
392,793,15
392,397,10
392,398,9
392,403,16
405,392,2
392,407,7
409,392,9
392,410,14
392,411,3
392,412,3
414,392,11
415,392,11
416,392,8
392,675,1
677,392,16
392,558,13
947,392,20
392,951,15
392,756,17
392,509,14
799,392,10
457,392,5
715,392,11
392,910,13
392,855,13
392,472,6
766,392,4
508,392,15
393,772,8
394,393,8
395,393,9
396,393,9
397,393,10
393,398,5
399,393,14
393,400,8
914,393,17
403,393,18
409,393,12
410,393,5
413,393,5
414,393,9
393,418,13
427,393,6
626,393,18
558,393,14
393,947,11
568,393,17
573,393,7
393,581,8
393,978,17
393,734,12
612,393,8
393,876,9
394,396,15
394,397,2
782,394,3
400,394,3
401,394,10
394,402,17
406,394,16
394,409,15
410,394,18
411,394,11
412,394,12
416,394,0
417,394,6
394,552,14
394,554,11
756,394,3
931,394,16
394,580,8
394,463,7
394,720,7
394,483,7
394,725,7
635,394,6
894,394,12
396,395,6
399,395,19
395,401,8
395,404,12
395,406,9
395,409,11
395,410,13
395,412,10
413,395,16
395,414,9
418,395,11
419,395,8
395,420,10
555,395,11
566,395,15
803,395,7
726,395,15
395,474,8
992,395,17
395,752,14
395,552,1
397,396,15
399,396,7
396,401,15
396,658,7
396,404,10
405,396,6
396,755,18
900,396,14
396,410,5
411,396,14
413,396,5
414,396,15
417,396,11
418,396,10
396,419,12
396,806,4
517,396,23
396,788,6
722,396,14
396,931,5
469,396,17
396,982,13
612,396,19
396,708,15
920,396,5
396,894,8
397,399,13
401,397,1
402,397,11
397,403,9
921,397,15
411,397,17
412,397,14
397,413,6
397,415,11
416,397,5
397,417,6
419,397,10
397,422,1
397,517,12
431,397,16
828,397,8
533,397,3
397,800,6
838,397,5
397,590,6
856,397,9
866,397,5
739,397,0
397,873,6
935,397,9
398,896,5
398,652,0
399,398,7
398,400,13
401,398,7
398,402,10
403,398,10
398,404,20
406,398,9
410,398,9
411,398,1
398,412,13
413,398,13
414,398,5
416,398,12
398,418,6
422,398,6
423,398,8
671,398,7
650,398,10
398,837,14
713,398,7
398,802,18
724,398,2
398,538,16
398,734,14
737,398,4
398,483,11
612,398,4
935,398,5
398,626,18
400,399,19
402,399,8
399,403,19
399,404,6
399,405,16
399,407,4
399,409,9
399,410,14
399,411,17
399,414,14
418,399,5
421,399,5
399,422,1
399,424,7
399,896,14
399,815,8
399,817,14
399,649,17
399,709,1
399,838,15
399,969,14
970,399,18
399,979,7
468,399,13
598,399,9
399,899,16
399,477,5
399,994,18
507,399,0
399,678,16
401,400,0
400,402,3
400,403,10
400,405,13
406,400,6
400,412,6
400,414,10
400,929,16
400,416,11
400,418,7
400,419,12
400,423,12
400,424,14
426,400,8
400,436,1
400,453,3
400,588,7
853,400,14
505,400,10
507,400,13
529,400,7
400,750,3
400,628,7
788,401,13
405,401,13
408,401,3
401,900,12
401,410,25
401,411,4
412,401,9
414,401,11
415,401,9
416,401,10
401,419,17
401,420,5
423,401,15
401,814,16
401,688,16
888,401,18
566,401,14
401,835,11
401,969,6
401,674,9
979,401,20
599,401,7
864,401,6
401,868,7
934,401,7
615,401,11
401,935,10
510,401,12
918,402,8
402,785,8
404,402,4
402,772,10
402,410,11
411,402,13
402,412,10
402,413,19
402,414,0
415,402,6
416,402,5
402,417,9
418,402,6
402,420,19
421,402,10
423,402,18
402,424,8
402,940,6
402,944,10
952,402,12
402,674,7
724,402,10
402,599,12
604,402,5
402,862,21
402,743,8
767,402,16
405,403,8
406,403,8
403,536,10
411,403,2
419,403,10
403,521,8
403,423,14
403,424,13
403,426,11
403,790,13
403,926,4
823,403,10
403,960,9
403,709,6
403,711,5
843,403,6
721,403,8
675,403,18
982,403,19
983,403,11
506,403,11
528,403,12
616,403,6
935,403,0
403,495,13
403,609,7
404,406,2
404,409,17
404,411,5
413,404,11
404,415,13
416,404,11
422,404,4
936,404,6
427,404,1
404,428,4
404,568,10
404,698,7
448,404,9
962,404,12
976,404,9
978,404,9
404,734,12
933,404,7
741,404,0
764,404,12
404,875,11
404,677,4
809,404,1
981,405,15
405,538,6
405,411,4
413,405,11
405,415,14
405,416,14
405,417,11
405,419,8
420,405,13
405,421,5
423,405,14
426,405,13
427,405,6
428,405,12
405,429,15
405,430,2
818,405,7
405,567,18
441,405,14
405,698,10
927,405,3
966,405,9
545,405,6
405,716,13
444,405,0
405,595,12
405,846,12
750,405,0
700,405,4
406,777,15
407,406,15
409,406,12
412,406,7
406,541,9
415,406,19
416,406,18
418,406,9
406,420,18
421,406,7
406,422,7
497,406,12
428,406,11
429,406,10
406,829,8
446,406,10
576,406,16
965,406,12
463,406,13
592,406,12
406,980,7
406,806,8
406,481,12
485,406,10
622,406,0
406,504,10
532,406,10
762,406,7
407,657,11
409,407,13
407,412,6
407,413,19
407,414,12
901,407,13
407,418,9
424,407,6
425,407,4
407,426,10
407,428,5
407,429,1
407,948,1
896,407,19
703,407,9
578,407,5
964,407,4
407,710,0
674,407,13
600,407,9
407,605,6
735,407,16
647,407,17
497,407,0
407,628,2
407,888,16
407,505,16
634,407,16
831,407,5
408,652,6
408,664,8
408,412,8
541,408,10
414,408,11
408,415,11
408,416,6
408,417,0
408,418,7
408,422,13
423,408,8
424,408,7
408,426,4
427,408,13
430,408,4
408,431,5
432,408,9
408,433,11
408,692,14
408,565,16
408,949,8
581,408,19
802,408,4
469,408,8
408,914,3
495,408,15
886,408,12
637,408,5
409,410,0
409,411,11
409,538,15
414,409,19
409,415,18
409,417,13
409,419,9
409,421,9
409,423,11
424,409,7
409,425,0
409,426,6
430,409,13
434,409,9
409,821,12
409,831,6
837,409,8
711,409,8
409,713,8
409,461,11
473,409,10
409,784,12
409,790,0
935,409,6
751,409,11
409,498,4
759,409,6
761,409,8
929,410,15
410,533,18
410,666,7
410,412,8
410,414,12
415,410,11
410,417,8
410,418,9
419,410,8
422,410,10
410,423,2
410,425,18
428,410,11
433,410,9
434,410,3
569,410,11
410,927,9
839,410,10
410,525,10
410,932,9
410,986,2
603,410,20
410,991,12
410,786,4
410,878,10
410,495,14
501,410,10
632,410,9
649,411,1
651,411,4
411,559,22
412,411,10
416,411,9
411,676,5
411,421,11
411,423,12
411,429,8
687,411,14
411,432,2
433,411,0
434,411,9
435,411,9
411,436,5
411,565,9
593,411,7
411,557,16
411,710,18
411,855,10
411,804,11
411,678,10
742,411,7
873,411,15
411,503,14
763,411,5
411,637,6
411,789,16
412,668,1
413,412,5
412,415,12
416,412,5
412,667,9
412,420,12
412,421,12
666,412,18
412,817,6
412,425,6
412,426,8
412,430,13
412,431,10
434,412,10
436,412,10
412,948,12
927,412,12
444,412,11
446,412,11
412,588,3
597,412,8
412,600,10
730,412,13
490,412,13
831,412,19
682,412,22
413,665,17
413,538,9
413,414,11
415,413,13
413,800,7
417,413,5
418,413,2
421,413,8
413,423,12
413,426,12
428,413,8
413,429,19
430,413,19
431,413,12
413,432,15
413,433,9
413,825,4
413,793,9
706,413,4
964,413,10
802,413,10
747,413,10
413,782,4
413,862,11
739,413,11
413,998,4
772,413,15
498,413,10
413,507,11
513,414,10
642,414,8
531,414,17
414,539,7
415,414,9
416,414,6
417,414,8
414,419,10
414,424,14
414,426,5
427,414,14
414,429,14
430,414,4
414,431,16
433,414,13
434,414,0
414,436,3
414,437,11
479,414,10
820,414,0
450,414,6
459,414,7
414,925,5
919,414,7
737,414,9
414,571,18
414,869,6
971,414,13
659,414,3
415,416,0
415,545,10
418,415,4
415,419,6
420,415,16
415,423,14
426,415,4
429,415,0
433,415,17
415,435,12
436,415,13
415,437,8
441,415,17
571,415,19
778,415,12
666,415,12
673,415,9
849,415,9
473,415,5
415,731,6
415,477,16
483,415,10
415,745,8
415,495,2
674,415,8
888,415,17
416,942,11
417,416,7
420,416,12
421,416,8
416,422,10
424,416,5
416,426,9
427,416,4
428,416,9
416,430,8
776,416,11
436,416,9
416,439,4
416,440,14
948,416,14
829,416,15
705,416,0
416,748,12
678,416,11
416,525,9
416,548,9
416,904,15
867,416,15
870,416,8
416,871,8
416,807,11
416,670,19
796,416,6
417,692,14
898,417,9
797,417,12
417,903,12
418,417,2
420,417,9
421,417,7
417,422,2
423,417,16
424,417,7
426,417,12
519,417,2
417,428,4
417,429,11
417,430,13
431,417,13
417,434,14
417,435,13
438,417,7
417,439,7
440,417,10
417,450,19
459,417,5
473,417,7
417,740,12
691,417,9
558,417,6
418,768,5
418,419,11
418,781,11
418,423,9
418,425,14
427,418,9
428,418,12
429,418,11
418,430,16
431,418,4
432,418,10
418,433,14
434,418,5
418,435,15
436,418,7
418,438,17
441,418,10
442,418,6
443,418,6
582,418,10
418,587,7
483,418,7
418,871,13
620,418,19
418,493,12
878,418,8
754,418,12
419,571,9
419,643,16
419,985,12
420,419,2
419,422,10
419,427,6
419,429,8
430,419,0
431,419,12
419,432,8
434,419,17
436,419,0
419,439,7
419,441,5
419,442,11
419,443,3
652,419,6
419,461,16
419,590,9
463,419,11
977,419,8
419,729,2
419,602,5
478,419,3
419,524,12
420,512,7
420,898,6
420,657,16
559,420,5
421,420,4
423,420,9
424,420,10
420,810,11
427,420,1
428,420,9
429,420,7
420,431,8
700,420,10
440,420,15
441,420,12
420,443,11
420,843,15
420,721,10
420,599,12
729,420,7
730,420,9
420,560,7
420,742,13
420,465,12
877,420,17
792,420,12
915,420,8
916,420,9
420,894,10
925,421,6
983,421,0
421,670,3
421,422,7
423,421,14
424,421,7
421,426,7
683,421,10
432,421,0
421,434,12
435,421,3
421,437,2
421,438,11
439,421,2
442,421,13
445,421,3
421,446,4
421,967,2
845,421,6
463,421,11
421,722,9
421,470,0
421,569,10
730,421,11
421,527,8
421,604,6
817,421,11
421,610,2
421,881,10
761,421,6
422,645,6
879,422,12
422,542,10
422,671,4
426,422,8
422,427,2
422,429,12
422,432,7
433,422,17
422,435,12
437,422,12
422,439,9
422,441,0
442,422,13
422,446,3
447,422,15
524,422,9
716,422,6
422,461,11
462,422,9
422,721,8
734,422,9
422,480,3
422,742,10
422,829,4
806,423,4
423,424,12
668,423,14
423,426,0
423,428,9
423,430,23
423,431,11
432,423,8
423,435,2
696,423,14
441,423,9
423,446,7
448,423,11
581,423,5
423,966,0
423,568,3
868,423,9
423,740,5
423,465,12
957,423,9
754,423,3
423,502,10
423,575,14
424,808,7
425,424,11
426,424,13
424,428,15
433,424,12
435,424,8
436,424,10
424,437,3
438,424,5
424,439,13
442,424,16
443,424,9
424,446,14
447,424,14
965,424,10
846,424,6
593,424,12
676,424,4
424,894,16
657,424,15
755,424,12
574,424,17
424,819,5
424,766,8
425,644,11
425,902,9
904,425,10
599,425,20
425,681,13
425,426,1
427,425,11
425,428,2
432,425,11
434,425,11
425,438,15
439,425,16
425,441,8
442,425,6
425,444,15
425,446,15
425,447,7
448,425,11
425,450,12
971,425,6
425,965,15
425,459,14
975,425,8
592,425,11
568,425,10
983,425,10
538,425,11
860,425,3
993,425,15
699,425,6
487,425,10
830,425,1
425,766,12
426,429,3
426,430,9
433,426,7
426,436,6
438,426,8
426,969,12
442,426,9
443,426,15
426,451,5
965,426,6
426,584,11
713,426,7
842,426,13
719,426,11
426,467,11
487,426,0
472,426,8
426,473,12
737,426,7
426,618,10
426,492,0
426,622,10
637,426,10
680,426,6
884,426,11
426,509,3
426,510,0
733,427,6
915,427,1
427,430,11
427,431,3
432,427,6
433,427,0
434,427,16
427,436,9
427,438,0
427,439,10
427,440,8
427,441,3
427,442,12
427,443,8
444,427,1
427,445,7
427,448,11
449,427,8
427,592,7
985,427,16
427,484,8
678,427,13
427,750,14
427,786,15
428,942,6
602,428,6
542,428,10
428,705,12
428,429,7
428,430,7
431,428,4
428,432,7
434,428,11
435,428,10
437,428,14
438,428,8
441,428,10
442,428,3
428,446,4
575,428,8
428,448,12
428,844,12
593,428,4
428,697,0
860,428,19
605,428,15
500,428,7
732,428,13
428,499,6
764,428,11
518,429,4
525,429,6
813,429,18
430,429,0
563,429,10
438,429,20
440,429,7
429,441,10
443,429,18
429,444,9
429,450,14
429,451,12
452,429,15
453,429,4
429,454,11
429,837,11
794,429,5
863,429,4
866,429,3
872,429,6
429,701,22
429,950,18
429,831,0
899,430,18
601,430,9
677,430,16
430,925,15
434,430,20
430,437,8
438,430,12
439,430,10
430,442,11
430,443,22
446,430,2
453,430,2
430,454,13
843,430,7
588,430,7
430,596,5
981,430,12
430,642,7
949,430,9
898,430,6
430,863,14
671,430,15
430,741,2
746,430,4
430,939,17
887,430,7
430,895,12
522,431,7
855,431,9
431,837,10
431,794,16
431,564,9
432,431,10
435,431,13
431,436,14
437,431,9
431,439,15
441,431,20
443,431,8
431,574,16
431,447,11
431,448,8
431,449,7
450,431,11
454,431,11
971,431,7
846,431,2
431,525,9
431,953,15
431,611,9
751,431,15
431,631,1
432,832,8
535,432,2
432,921,8
432,813,0
919,432,8
434,432,5
432,435,10
432,436,11
437,432,7
438,432,8
432,440,13
432,441,6
442,432,7
432,443,12
444,432,14
445,432,6
432,447,12
448,432,5
449,432,11
451,432,12
432,453,14
454,432,7
455,432,10
432,457,9
591,432,14
465,432,3
432,675,15
596,432,1
475,432,4
564,432,14
432,621,10
573,432,5
503,432,18
637,432,9
433,791,6
433,557,11
914,433,10
690,433,6
434,433,7
433,435,10
438,433,1
433,756,6
433,442,5
444,433,5
433,447,13
433,451,14
452,433,10
433,453,19
433,454,12
458,433,6
936,433,21
857,433,7
433,862,11
433,614,16
492,433,15
552,433,7
433,882,3
433,500,18
433,639,11
929,434,5
434,936,2
434,969,4
434,435,5
434,436,14
434,437,14
439,434,15
441,434,11
735,434,19
445,434,10
446,434,11
434,447,4
451,434,4
434,455,23
434,457,15
458,434,14
434,589,1
434,798,9
475,434,3
992,434,3
743,434,18
497,434,12
681,434,5
646,435,10
522,435,9
435,469,9
435,436,19
951,435,12
440,435,15
442,435,20
435,444,9
445,435,14
446,435,13
435,845,13
435,451,3
837,435,5
455,435,4
435,460,11
435,906,8
667,435,8
435,471,12
591,435,1
435,863,12
435,636,12
435,796,19
489,435,4
639,435,6
774,436,18
436,528,14
436,536,5
436,530,6
566,436,0
436,809,15
940,436,6
565,436,11
436,438,11
439,436,9
436,441,11
436,446,8
447,436,12
436,449,11
436,450,4
436,452,9
436,453,12
436,454,5
436,456,9
436,457,12
436,458,4
460,436,11
436,461,9
693,436,8
436,871,8
807,436,11
436,879,7
436,756,7
436,887,0
436,724,14
640,437,15
960,437,13
437,492,2
437,738,7
437,564,6
542,437,14
441,437,2
437,442,9
444,437,5
437,448,0
449,437,3
437,451,7
452,437,17
437,453,6
454,437,6
437,455,5
456,437,12
437,458,10
459,437,1
460,437,9
462,437,9
794,437,9
437,979,4
672,437,10
437,677,10
587,437,8
755,437,3
437,810,5
438,899,13
438,645,8
438,795,6
439,438,6
438,440,15
442,438,14
438,444,15
438,445,6
446,438,17
448,438,14
450,438,9
451,438,8
438,453,6
438,454,14
438,456,4
438,457,11
438,459,6
438,462,20
438,463,9
438,713,5
438,600,9
438,987,9
805,438,18
864,438,11
867,438,4
936,438,13
439,906,18
660,439,15
796,439,12
692,439,17
756,439,7
439,440,13
441,439,8
439,449,11
439,450,11
439,451,7
711,439,7
453,439,16
439,459,10
461,439,9
973,439,4
439,597,10
439,932,11
730,439,6
737,439,14
866,439,7
439,998,7
439,971,12
916,439,10
440,993,6
440,518,11
440,520,6
440,777,4
783,440,11
528,440,7
916,440,13
440,943,9
440,441,10
443,440,0
445,440,0
448,440,18
440,450,11
440,452,4
454,440,3
457,440,16
458,440,8
440,460,7
461,440,8
440,462,10
465,440,13
440,976,6
440,593,9
956,440,13
873,440,8
588,441,8
784,441,0
710,441,6
441,789,8
441,539,18
441,443,15
451,441,2
453,441,13
455,441,17
456,441,12
457,441,2
463,441,6
464,441,6
465,441,5
441,466,0
441,981,1
441,717,9
602,441,8
441,894,3
588,442,4
442,789,8
442,670,7
442,709,12
442,948,15
443,442,8
444,442,7
445,442,11
450,442,12
442,451,7
453,442,9
442,457,16
463,442,14
467,442,5
604,442,11
442,990,8
442,993,6
810,442,9
442,511,11
443,960,6
443,939,15
905,443,12
469,443,15
443,530,7
508,443,11
443,817,9
445,443,4
446,443,7
443,447,8
443,448,10
443,452,6
709,443,17
454,443,10
455,443,11
459,443,11
443,464,10
443,465,13
466,443,17
467,443,14
443,468,6
443,720,10
443,480,3
848,443,0
443,745,11
443,875,0
443,493,15
980,443,18
892,443,10
767,443,15
653,444,7
782,444,13
658,444,17
798,444,12
444,544,11
444,818,11
444,948,12
571,444,0
444,445,6
556,444,9
449,444,8
450,444,11
444,457,15
444,458,17
459,444,5
463,444,15
465,444,7
466,444,22
444,726,7
600,444,12
676,444,15
849,444,8
594,444,7
622,444,4
444,882,9
444,967,9
445,537,13
445,631,16
666,445,14
926,445,4
605,445,0
446,445,5
445,447,11
448,445,15
445,449,11
450,445,11
452,445,4
454,445,19
445,456,8
445,457,13
459,445,4
445,460,6
445,462,9
445,464,5
466,445,17
445,468,10
445,592,7
742,445,13
445,881,6
809,445,6
637,445,17
855,446,6
446,970,2
579,446,12
788,446,5
901,446,5
713,446,10
446,561,18
446,565,7
695,446,13
446,449,16
446,451,8
446,454,9
457,446,10
446,459,12
460,446,9
461,446,3
462,446,9
464,446,3
465,446,17
466,446,12
467,446,11
446,468,6
446,474,13
479,446,6
482,446,9
998,446,4
446,807,14
446,697,4
627,446,13
447,584,16
447,556,8
651,447,15
659,447,17
447,708,11
967,447,14
447,627,0
825,447,18
449,447,6
450,447,13
447,452,10
447,965,9
447,455,15
456,447,8
447,458,16
459,447,10
447,460,9
461,447,13
462,447,9
464,447,16
447,467,13
447,470,13
447,989,19
447,863,8
850,447,14
494,447,4
629,447,5
447,504,12
447,766,15
448,940,0
972,448,5
654,448,9
448,963,12
449,448,10
651,448,5
455,448,12
448,457,11
459,448,9
461,448,9
448,464,5
465,448,22
467,448,10
448,468,17
448,470,11
448,474,10
448,988,5
478,448,11
448,743,8
874,448,19
884,448,0
448,765,11
449,899,8
449,525,6
664,449,4
687,449,5
540,449,3
449,564,12
449,955,0
450,449,10
449,451,1
452,449,4
449,453,10
455,449,11
456,449,14
449,586,19
449,459,0
460,449,12
449,565,7
462,449,5
449,463,6
449,464,15
469,449,18
470,449,13
471,449,7
472,449,10
473,449,15
449,474,11
449,732,12
449,587,12
806,449,11
449,957,11
449,759,6
831,449,8
554,450,14
772,450,9
684,450,9
522,450,9
450,855,11
856,450,12
790,450,4
537,450,10
797,450,9
991,450,10
694,450,16
450,454,14
455,450,9
456,450,8
450,458,2
459,450,9
460,450,5
461,450,13
450,465,6
450,594,15
472,450,17
450,473,18
482,450,12
875,450,12
620,450,11
451,768,20
451,854,7
451,728,16
451,534,8
451,730,12
799,451,9
988,451,4
451,846,12
453,451,5
451,966,13
451,455,6
841,451,8
462,451,20
464,451,7
451,466,15
451,851,2
470,451,8
473,451,4
474,451,16
451,475,8
702,451,9
451,482,12
451,743,11
451,623,14
451,852,15
853,451,8
643,452,18
452,519,2
728,452,14
721,452,7
457,452,11
458,452,12
459,452,9
463,452,7
464,452,9
452,465,3
466,452,13
468,452,12
452,470,13
452,473,9
474,452,12
475,452,5
477,452,2
452,955,10
452,742,11
452,999,7
620,452,10
622,452,3
452,724,4
897,453,10
520,453,9
453,812,14
650,453,10
453,528,8
784,453,12
453,538,3
453,796,13
453,682,11
453,832,2
582,453,10
457,453,3
458,453,19
459,453,7
461,453,15
463,453,2
464,453,11
465,453,6
453,466,9
453,467,7
453,468,11
469,453,4
453,470,8
471,453,4
453,472,13
473,453,7
474,453,10
453,987,10
453,476,15
453,507,7
624,453,14
453,500,7
453,886,11
453,636,4
454,516,16
454,727,13
910,454,6
941,454,2
454,657,5
536,454,11
454,689,0
454,553,9
505,454,11
458,454,8
461,454,14
463,454,5
464,454,9
467,454,11
469,454,7
470,454,9
454,471,8
472,454,8
477,454,20
454,847,8
868,454,6
454,593,10
988,454,3
454,622,14
498,454,16
575,454,8
455,769,7
827,455,16
983,455,11
455,527,9
784,455,14
455,942,3
800,455,9
546,455,13
550,455,10
826,455,18
456,455,17
457,455,4
716,455,14
461,455,8
463,455,12
455,465,12
466,455,5
467,455,6
726,455,11
471,455,10
474,455,10
475,455,15
476,455,5
455,477,10
455,480,13
849,455,2
679,455,7
455,493,8
958,455,7
455,891,12
765,455,4
456,771,6
782,456,5
456,913,6
508,456,10
531,456,3
797,456,6
670,456,14
730,456,8
456,583,9
686,456,5
910,456,4
456,458,14
459,456,14
456,460,7
464,456,9
465,456,9
467,456,11
469,456,19
470,456,12
472,456,11
473,456,8
456,859,3
456,479,6
480,456,4
456,698,11
456,828,9
456,889,3
720,456,14
768,457,8
643,457,11
719,457,12
457,984,14
457,540,11
866,457,5
994,457,11
779,457,13
458,457,13
459,457,10
460,457,11
461,457,9
457,463,3
466,457,5
457,469,8
457,472,7
474,457,0
475,457,15
477,457,14
457,479,4
992,457,7
481,457,5
482,457,10
457,489,8
566,457,5
457,878,5
457,752,11
504,457,2
458,912,11
458,558,6
458,802,12
689,458,21
590,458,4
841,458,13
820,458,11
458,961,7
711,458,7
458,459,10
458,460,0
458,462,15
458,463,6
458,464,8
465,458,0
466,458,6
467,458,13
458,469,9
458,472,10
473,458,7
476,458,7
458,477,12
482,458,14
458,483,9
458,740,18
502,458,17
458,506,8
458,509,7
459,692,13
770,459,11
459,644,1
459,577,3
459,912,8
560,459,8
561,459,9
459,963,9
459,845,9
459,463,16
459,464,4
459,850,6
979,459,3
459,471,11
476,459,3
478,459,10
459,481,12
484,459,14
459,813,12
459,871,16
459,744,7
459,748,10
750,459,7
459,757,8
848,460,10
460,790,8
460,768,10
799,460,5
460,928,9
604,460,14
598,460,9
814,460,11
944,460,26
462,460,14
463,460,6
464,460,7
460,465,10
460,466,15
460,468,9
460,469,19
460,470,9
471,460,15
475,460,1
460,478,3
460,480,16
976,460,6
460,483,7
485,460,3
461,993,6
645,461,18
461,780,14
657,461,4
461,965,8
461,607,6
804,461,17
461,715,7
461,465,15
461,467,7
461,469,12
599,461,15
461,472,7
461,729,12
461,477,14
479,461,16
480,461,6
484,461,15
461,485,5
461,744,11
620,461,3
633,461,0
635,462,14
699,462,10
462,922,5
925,462,7
546,462,14
462,803,11
462,677,9
462,679,2
462,552,10
810,462,10
797,462,9
968,462,8
462,464,6
467,462,10
462,468,12
462,470,23
471,462,4
462,473,2
462,474,8
462,475,19
462,477,10
478,462,8
462,481,3
462,482,2
483,462,10
484,462,13
485,462,14
487,462,1
624,462,0
626,462,10
463,716,12
463,737,8
463,593,8
463,496,5
463,680,8
947,463,9
463,464,5
465,463,13
463,470,14
472,463,3
474,463,12
463,477,12
463,478,14
479,463,10
481,463,5
486,463,7
487,463,8
488,463,10
463,880,9
463,575,3
865,463,14
464,683,15
464,719,0
911,464,7
937,464,8
846,464,11
464,956,9
570,464,4
464,465,13
464,466,9
468,464,7
469,464,4
464,471,6
464,475,10
464,478,15
464,481,5
464,482,18
464,484,8
464,485,4
464,486,3
487,464,1
464,489,9
492,464,4
464,503,9
634,464,12
465,571,1
641,465,3
998,465,11
602,465,17
526,465,11
465,682,0
465,729,2
465,906,11
465,969,16
465,467,12
469,465,13
471,465,9
472,465,13
465,473,15
465,475,10
477,465,7
465,480,18
482,465,17
699,465,9
465,485,17
486,465,5
465,872,7
465,489,16
751,465,8
617,465,15
888,465,5
889,465,4
890,465,9
465,636,9
768,466,16
466,576,3
837,466,13
880,466,10
466,582,5
611,466,14
466,467,8
468,466,5
466,469,16
466,470,8
471,466,0
472,466,7
466,851,8
466,475,7
466,476,6
862,466,10
479,466,8
865,466,9
482,466,0
484,466,6
486,466,12
466,487,4
466,490,8
466,492,6
466,752,6
466,753,5
756,466,1
466,630,12
632,466,7
737,466,11
466,892,6
466,725,7
827,467,16
467,983,12
787,467,9
941,467,10
943,467,9
467,561,16
565,467,1
467,723,21
467,470,15
467,471,0
467,472,1
467,473,10
475,467,12
477,467,10
480,467,8
481,467,6
467,482,11
467,485,2
467,489,2
490,467,19
467,492,5
701,467,13
467,880,5
468,897,11
468,514,6
726,468,11
513,468,11
468,857,10
539,468,6
936,468,14
468,555,6
468,557,10
573,468,7
468,825,7
468,849,13
468,611,10
469,468,8
854,468,11
600,468,8
468,478,8
468,479,17
468,480,17
468,482,15
468,483,19
468,485,1
468,486,11
487,468,2
489,468,9
468,490,7
468,504,10
468,865,13
469,978,21
747,469,9
970,469,13
469,835,11
469,668,15
804,469,4
615,469,11
472,469,11
473,469,9
469,474,7
469,475,15
469,477,12
469,478,17
469,479,16
469,480,6
609,469,2
469,482,14
469,483,11
469,487,10
490,469,8
469,491,4
493,469,7
494,469,10
469,851,12
469,617,9
470,644,1
650,470,3
470,659,1
470,559,13
670,470,15
470,611,11
823,470,11
471,470,4
470,472,13
473,470,12
474,470,15
470,475,6
477,470,14
478,470,16
480,470,5
484,470,20
470,998,6
486,470,1
470,487,19
489,470,9
490,470,9
470,491,11
470,492,11
494,470,11
471,576,12
471,644,15
598,471,5
471,658,14
691,471,14
542,471,8
546,471,12
471,833,0
975,471,11
471,612,4
471,474,3
475,471,15
471,476,8
471,477,1
479,471,17
471,592,10
471,482,15
483,471,13
484,471,4
485,471,8
471,487,15
488,471,15
471,489,8
471,491,13
471,494,11
472,747,13
472,982,11
472,655,13
472,928,9
673,472,12
562,472,20
472,694,7
824,472,12
472,954,3
472,711,15
587,472,10
472,473,5
472,474,12
472,477,5
472,480,7
483,472,8
472,485,16
487,472,6
472,488,5
472,489,7
492,472,12
472,496,11
472,503,5
472,893,7
473,524,7
473,872,18
473,537,14
668,473,4
473,929,10
473,754,9
968,473,8
473,958,7
868,473,0
473,603,17
476,473,11
733,473,7
990,473,6
479,473,6
473,480,13
483,473,14
484,473,0
485,473,5
473,486,0
487,473,11
490,473,0
491,473,5
473,492,2
493,473,11
473,496,7
473,497,0
588,474,8
474,770,3
557,474,12
474,565,16
521,474,7
474,827,16
970,474,16
955,474,1
474,739,12
474,476,2
483,474,13
485,474,6
474,487,11
488,474,13
489,474,3
474,490,5
491,474,8
474,492,14
474,493,11
885,474,11
774,475,5
905,475,11
778,475,15
651,475,14
785,475,10
475,753,10
475,680,15
475,583,8
940,475,7
522,475,6
475,830,14
475,864,4
475,476,10
477,475,5
475,479,17
483,475,4
475,488,18
489,475,16
475,491,13
494,475,12
495,475,16
