3919,2058,7
2058,2783,16
2059,2060,16
2063,2059,8
2064,2059,9
2059,2065,23
2067,2059,3
2068,2059,5
2059,2069,13
2070,2059,9
2071,2059,10
2059,2072,7
2074,2059,5
2075,2059,13
2059,2076,15
2059,2077,17
2059,2078,17
2059,2079,10
2081,2059,16
2059,2082,11
2059,2083,8
3498,2059,5
3758,2059,9
2059,4736,9
2059,2656,12
2501,2059,0
4001,2059,6
2059,3538,6
2059,3296,13
2059,3041,0
3308,2059,20
2060,2062,8
2063,2060,15
2060,2064,15
2060,2065,12
2067,2060,10
2068,2060,13
2060,3478,12
2071,2060,13
2072,2060,6
2060,2073,2
2060,2074,11
2060,2075,13
2077,2060,6
2060,2078,7
2079,2060,18
2081,2060,16
2082,2060,12
2060,2083,14
2060,2084,5
2060,2085,2
4653,2060,13
2060,2185,7
3257,2060,12
3780,2060,4
2060,3639,15
2060,2425,9
2060,4334,12
2646,2061,0
2062,2061,5
2061,2064,27
2065,2061,14
2066,2061,9
2061,2067,5
2061,2068,7
2061,2069,3
2070,2061,7
2071,2061,9
2074,2061,14
2075,2061,11
2078,2061,7
2061,2079,7
2061,2080,9
2061,2082,8
2083,2061,16
2084,2061,11
2085,2061,12
2232,2061,9
2964,2061,16
3273,2061,2
2061,3854,15
2061,4566,22
3216,2061,15
2062,2179,2
2062,2063,6
2065,2062,8
2062,2066,14
2068,2062,15
2069,2062,17
2070,2062,13
2072,2062,3
2062,2073,7
2074,2062,0
2075,2062,10
2062,2842,16
2062,2079,9
2062,2081,3
2062,2083,11
2062,2084,10
2062,2086,13
2087,2062,14
2606,2062,19
2062,3231,8
2550,2062,5
2139,2062,9
2062,3555,18
3174,2062,15
4135,2062,12
2063,3205,13
3856,2063,2
2065,2063,7
2063,2068,18
2069,2063,17
2063,2070,8
2073,2063,3
2074,2063,6
2063,2075,11
2076,2063,8
2063,2077,17
2079,2063,2
2063,2976,13
2063,2081,2
2063,2084,12
2063,2085,15
2086,2063,7
2063,4394,12
4534,2063,6
3338,2063,6
2063,4731,13
2064,3414,8
3472,2064,4
2065,2064,13
2064,2067,2
2069,2064,7
2070,2064,12
2071,2064,7
2064,4760,4
2073,2064,11
2074,2064,12
2075,2064,15
2064,2076,10
2079,2064,6
2064,2081,15
2064,2082,10
2084,2064,9
2085,2064,10
2064,2086,9
3526,2064,7
2859,2064,7
2064,2353,13
4545,2064,12
2187,2064,8
2064,3926,13
2064,2683,9
2064,4136,18
2065,2067,16
2068,2065,10
2065,2069,20
2070,2065,14
2071,2065,10
2065,2072,10
2074,2065,13
2075,2065,13
2076,2065,19
2077,2065,10
2078,2065,16
2080,2065,12
2065,2081,11
2082,2065,2
2083,2065,1
2084,2065,9
2085,2065,11
2065,2088,0
2065,2089,11
2065,2090,1
2859,2065,6
3758,2065,9
2065,3122,3
2065,4303,6
2065,2262,9
2525,2065,0
3840,2065,12
2067,2066,5
2068,2066,8
2069,2066,11
2070,2066,10
2066,2071,4
2066,2073,5
2066,2074,9
2075,2066,14
2066,2076,6
2066,2079,8
2066,2080,17
2081,2066,17
2066,2083,16
2084,2066,0
2086,2066,14
2066,2087,10
2088,2066,8
2066,2089,12
2066,2090,9
2091,2066,6
2066,3253,16
3638,2066,6
3465,2066,11
3897,2066,11
3514,2066,9
2066,3655,5
2066,2809,12
4838,2066,12
4715,2066,6
2067,4908,22
2068,2067,12
4117,2067,8
2067,2070,7
2067,2071,14
2067,2072,5
2073,2067,11
2067,2074,3
2075,2067,10
2067,2077,7
2079,2067,11
2067,2080,10
2067,2081,6
2083,2067,9
2084,2067,8
2085,2067,5
2067,2086,5
2088,2067,4
2067,2089,15
2090,2067,12
2067,2091,13
2067,2092,1
2067,3388,14
3975,2067,10
2067,2652,4
2530,2067,14
4487,2067,3
2068,4116,12
2068,2069,4
2073,2068,6
2068,2074,7
2075,2068,13
2076,2068,10
2077,2068,11
2078,2068,16
2081,2068,12
2068,2085,15
2086,2068,11
2068,2087,13
2088,2068,8
2089,2068,12
2090,2068,9
2068,2091,16
2068,2092,5
2477,2068,6
2068,4296,16
3724,2068,10
2803,2068,8
4088,2068,8
2070,2069,13
2069,2071,1
2072,2069,9
2069,2073,7
2074,2069,11
2069,2075,10
2069,2076,0
2079,2069,4
2069,2080,12
2081,2069,10
2082,2069,10
2084,2069,3
2085,2069,11
2069,2087,2
2088,2069,6
2089,2069,10
2090,2069,8
2069,2092,9
2093,2069,2
2094,2069,0
2069,3888,20
2487,2069,16
2069,4553,11
3150,2069,5
2264,2069,12
2072,2070,18
2070,2073,0
2075,2070,13
2070,2076,5
2078,2070,1
2080,2070,7
2070,2081,6
2070,2082,6
2083,2070,8
2084,2070,7
2085,2070,9
2087,2070,8
2088,2070,8
2089,2070,16
2070,2090,5
2091,2070,15
2093,2070,10
2070,2094,0
2095,2070,9
2070,3260,15
2070,2365,12
4047,2070,11
2985,2070,12
2070,4092,22
2071,2860,12
3855,2071,11
2071,2072,15
2073,2071,6
2074,2071,15
2071,2075,20
2078,2071,12
2079,2071,16
2071,2080,16
2081,2071,14
2071,2083,10
2085,2071,3
2071,2087,13
2088,2071,6
2071,2090,14
2071,2091,3
2093,2071,17
2071,2094,2
2096,2071,8
2071,2870,0
2999,2071,18
4993,2071,11
2071,4047,13
3927,2071,5
2855,2071,17
3565,2071,6
2071,4850,6
2072,4355,9
2072,2073,7
2072,2075,7
2078,2072,11
2079,2072,1
2072,2080,19
2072,2081,10
2082,2072,8
2083,2072,14
2086,2072,15
2087,2072,3
2072,2089,6
2072,2090,11
2091,2072,11
2092,2072,25
2095,2072,20
2097,2072,4
2337,2072,8
2072,4046,10
2072,2986,13
2899,2072,2
2390,2072,15
2072,4448,9
4613,2072,4
2072,3556,8
2072,2854,14
2072,4463,4
2072,4338,12
2074,2073,2
2076,2073,8
2077,2073,4
2073,2082,13
2073,2083,13
2085,2073,10
2073,2087,13
2073,2088,11
2073,2091,18
2073,2092,0
2073,2095,5
2073,2096,11
2073,2097,20
2098,2073,9
4490,2073,6
4226,2073,5
3911,2073,5
3468,2073,7
3026,2073,9
2073,3927,12
4496,2073,11
3944,2073,10
2694,2073,2
2073,2927,21
2681,2073,7
2074,2075,12
2077,2074,8
2078,2074,5
2074,2081,9
2083,2074,21
2074,2085,9
2074,2086,7
2074,2087,11
2089,2074,10
2074,2090,8
2074,2091,8
2092,2074,16
2094,2074,9
2074,2095,6
2074,2096,6
2097,2074,8
2098,2074,3
2099,2074,12
4233,2074,2
2074,3263,19
2074,2197,21
2074,4037,8
2074,4367,14
2074,4086,0
4991,2074,12
2075,2927,8
2075,2076,10
2075,2077,5
2078,2075,4
2079,2075,14
2080,2075,16
2075,2081,7
2082,2075,8
2083,2075,7
2084,2075,13
2075,2085,6
2075,2086,13
2087,2075,24
2075,2088,5
2075,2089,5
2075,2090,2
2075,2091,13
2092,2075,15
2075,2093,10
2075,2095,9
2075,2096,18
2098,2075,6
2099,2075,18
2100,2075,7
4354,2075,7
2075,2269,15
2075,2707,4
4374,2075,11
2823,2075,16
2075,2558,12
3214,2076,4
2076,4380,11
2079,2076,7
2076,2080,11
2076,2081,6
2082,2076,3
2076,2083,14
2084,2076,0
2087,2076,12
2076,2088,12
2089,2076,7
2076,2091,9
2092,2076,7
2076,2093,15
2076,2094,10
2095,2076,12
2096,2076,13
2076,2098,10
2099,2076,6
2100,2076,14
2076,2101,7
2076,4926,16
2076,2761,9
3033,2076,11
3676,2076,21
2076,3948,9
2076,2834,16
3880,2076,10
2076,3318,5
2552,2076,8
2077,2078,16
2077,2079,8
2077,2080,4
2081,2077,12
2082,2077,15
2083,2077,9
2077,2084,19
2085,2077,9
2086,2077,5
2077,2087,10
2088,2077,3
2089,2077,10
2077,2091,6
2093,2077,10
2077,2094,6
2077,2095,20
2096,2077,9
2098,2077,8
2100,2077,19
2077,2101,7
2077,4186,10
2816,2077,10
2077,4575,15
2410,2077,7
2077,3622,4
2080,2078,9
2078,3888,6
2078,2082,14
2083,2078,14
2084,2078,18
2078,2085,10
2078,2086,6
2855,2078,14
2078,4009,0
2090,2078,13
2078,2091,6
2093,2078,6
2094,2078,0
2095,2078,8
2078,2096,5
2078,2097,7
2866,2078,14
2099,2078,10
2078,2101,5
2078,2103,8
2078,2361,12
4173,2078,15
2078,3791,4
3664,2078,15
2394,2078,15
4580,2078,9
2079,3073,8
3609,2079,2
2081,2079,3
2079,2084,16
2085,2079,6
2079,2086,4
2087,2079,11
2090,2079,12
2093,2079,4
2079,2094,12
2096,2079,7
2097,2079,12
2098,2079,7
2079,2099,9
2100,2079,12
2079,2101,9
2079,2102,5
2103,2079,6
2079,2104,1
2079,4148,16
4802,2079,9
4401,2079,16
4648,2079,4
2079,2451,8
2079,3337,8
2080,3585,17
2080,3461,1
2080,2081,0
2080,2082,11
2080,2084,10
2080,2086,21
2087,2080,1
2080,2088,0
2089,2080,3
2080,2091,2
2092,2080,6
2093,2080,0
2094,2080,9
2080,2096,4
2097,2080,16
2098,2080,0
2080,2099,5
2080,2100,16
2080,2101,0
2102,2080,8
2080,2103,3
4524,2080,16
2080,3132,8
3783,2080,8
2080,3419,19
4704,2080,16
2080,3750,0
2080,2322,9
2450,2080,16
3469,2080,14
2554,2080,8
2080,3597,19
2081,4915,13
2081,2884,9
2082,2081,1
2081,2083,15
2086,2081,17
2081,2087,10
2081,2088,6
2090,2081,9
2081,2091,3
2081,2092,6
2093,2081,4
2096,2081,13
2097,2081,14
2081,2099,6
2101,2081,13
2081,2102,12
2103,2081,5
2104,2081,9
2105,2081,9
2106,2081,2
2081,3012,6
2081,2375,10
2081,3409,12
2081,3491,9
2081,2488,8
4882,2081,10
2677,2081,7
2455,2082,5
2083,2082,2
2082,2084,4
2082,2085,9
2086,2082,11
2088,2082,20
2089,2082,9
2090,2082,17
2082,2092,15
2093,2082,7
2082,2094,14
2082,2095,10
2096,2082,8
2082,2098,9
2099,2082,5
2082,2101,0
2082,2102,11
2104,2082,3
2082,2106,11
2107,2082,15
3401,2082,6
4254,2082,8
4301,2082,1
4317,2082,13
2082,4773,16
2083,2568,4
2083,3227,3
2085,2083,4
2086,2083,1
2088,2083,8
2090,2083,5
2083,2091,19
2083,2092,0
2093,2083,6
2083,2094,11
2095,2083,7
2083,2098,23
2083,2099,4
2083,2100,10
2083,2101,7
2104,2083,10
2106,2083,4
2108,2083,13
2371,2083,8
2083,2764,21
2083,2636,11
3768,2083,11
2083,4068,4
2083,3498,16
3425,2083,7
2083,3473,6
4470,2083,9
4215,2083,12
2083,4351,0
3457,2084,8
2084,3466,3
2084,2085,8
2084,2086,14
2087,2084,12
2088,2084,16
2084,2089,10
2090,2084,3
2092,2084,12
2095,2084,6
2084,2096,13
2097,2084,11
2099,2084,12
2100,2084,14
2102,2084,7
2103,2084,0
2104,2084,0
2084,2105,5
2084,2106,5
2107,2084,9
2108,2084,18
2971,2084,9
2084,4017,12
4676,2084,7
2084,2956,7
3191,2084,18
2084,2617,11
2084,3939,16
2084,4199,18
2086,2085,8
2085,2088,7
2085,2089,15
2090,2085,5
2085,2091,9
2092,2085,16
2085,2093,13
2085,2094,13
2085,2095,10
2085,2096,12
2085,2097,3
2085,2098,0
2085,2099,8
2101,2085,6
2103,2085,21
2104,2085,8
2106,2085,7
2085,2107,12
2108,2085,11
2085,2109,15
2110,2085,11
2085,3137,8
2085,2230,9
2085,3538,13
2085,2912,13
2085,2235,9
4202,2085,6
2085,3221,2
4145,2086,11
2086,2088,7
2086,2089,7
2086,2090,8
2086,2091,16
2086,2092,11
2086,2093,12
2086,2094,11
2096,2086,1
2086,2097,3
2086,2098,2
2086,2099,16
2086,2101,6
2102,2086,19
2086,2103,5
2086,4408,5
2106,2086,4
2086,2107,1
2086,2109,5
2110,2086,10
2111,2086,8
2884,2086,9
2086,2132,0
3038,2086,10
2086,4370,9
2086,3311,7
2086,4627,13
2087,3330,13
2312,2087,5
2088,2087,15
2087,2089,6
2087,2090,11
2091,2087,22
2087,2093,14
2087,4143,9
2096,2087,14
2087,2097,7
2087,2099,14
2087,2101,6
2087,2103,18
2087,2104,13
2087,2106,9
2087,2108,16
2109,2087,8
2087,2112,15
2087,4290,3
2087,3016,6
3409,2087,13
2087,4309,3
2087,4822,9
3418,2087,3
3379,2087,3
2578,2087,9
3763,2087,12
2087,2474,2
3583,2087,10
4161,2088,6
2088,2720,4
2088,3083,13
2088,3213,11
2088,2206,4
2089,2088,5
2088,2090,16
2091,2088,9
2092,2088,10
2094,2088,14
2095,2088,10
2088,2096,13
2097,2088,10
2098,2088,7
2088,2099,8
2088,2100,13
2088,2103,4
2104,2088,20
2088,2105,3
2106,2088,7
2107,2088,7
2088,2108,17
2109,2088,10
2088,2110,11
2378,2088,12
2088,4181,12
2088,3356,14
3856,2088,5
4330,2088,17
3345,2088,6
2088,2547,8
4600,2088,9
2088,4734,9
2089,2305,3
2089,3138,3
2089,3766,10
2089,2091,7
2092,2089,12
2089,2094,8
2098,2089,4
2099,2089,2
2100,2089,13
2101,2089,9
2102,2089,1
2089,2103,19
2089,2105,10
2106,2089,1
2107,2089,8
2089,2111,16
2114,2089,2
2089,2227,6
2767,2089,12
2089,2768,10
3226,2089,11
2089,3801,4
2089,2394,15
4752,2089,15
2089,3767,19
2089,3446,4
4626,2089,7
2090,4199,9
2090,2091,6
2090,2092,17
2093,2090,3
2090,2094,6
2096,2090,11
2097,2090,18
2090,2098,7
2100,2090,0
2090,2101,13
2090,2102,10
2090,2104,3
2105,2090,7
2090,2107,3
2090,2108,11
2110,2090,3
2111,2090,17
2114,2090,6
2090,2115,11
2090,4420,14
2090,2117,19
2090,2213,9
4449,2090,11
4323,2090,0
2090,4839,10
2283,2090,12
2090,4798,12
2091,2092,14
2091,2093,10
2094,2091,3
2095,2091,9
2097,2091,15
2091,2098,4
2100,2091,4
2091,2101,22
4279,2091,2
2091,2105,8
2091,2106,4
2107,2091,16
2091,2110,14
2111,2091,13
2091,2112,7
2091,2113,2
2091,2114,10
2115,2091,11
2091,2116,10
2091,2779,6
2790,2091,13
2091,4883,1
4030,2091,11
2091,3069,8
2325,2092,16
2570,2092,18
2092,4621,20
2706,2092,2
2093,2092,8
2092,2094,15
2092,2096,11
2099,2092,15
2100,2092,16
2092,2102,15
2104,2092,4
2092,2105,7
2108,2092,16
2092,2109,14
2114,2092,9
2115,2092,8
2092,2116,9
2092,2117,0
3257,2092,6
2092,2341,3
2092,3681,11
2214,2092,6
2407,2092,6
2665,2092,13
2092,3132,14
2092,3752,9
2303,2092,17
4220,2092,11
4350,2092,5
4885,2092,14
2093,4996,3
4120,2093,19
2093,3368,15
2093,2094,11
2093,2095,16
2102,2093,17
2103,2093,12
2104,2093,9
2105,2093,10
2107,2093,13
2093,2110,7
2093,2111,11
2093,2112,8
2093,2116,6
2093,2118,9
2094,3586,13
2185,2094,4
2094,4882,18
2096,2094,7
2094,2097,13
2098,2094,8
2099,2094,8
2094,2100,11
3998,2094,19
2094,2103,11
2094,2104,12
2094,2107,7
2094,2108,11
2094,2109,9
2094,2111,4
2112,2094,19
2094,2116,12
2117,2094,6
2639,2094,11
3320,2094,14
2316,2095,11
2095,2929,0
2095,4657,8
2095,2096,11
2097,2095,12
2095,2098,15
2100,2095,4
2095,2101,12
2095,2103,7
2104,2095,12
2105,2095,12
2109,2095,12
2111,2095,7
2095,2113,12
2095,2114,6
2095,2115,5
2118,2095,8
2095,2119,4
2120,2095,13
2095,3283,15
2756,2095,13
3926,2095,10
3513,2095,10
2095,4198,13
3821,2095,13
4847,2095,5
2096,3862,11
4252,2096,5
2097,2096,10
2098,2096,7
2099,2096,11
2096,2101,22
2096,2102,4
2103,2096,13
2106,2096,12
2107,2096,5
2096,2108,7
2109,2096,14
2096,2110,12
2111,2096,8
2096,2112,14
2115,2096,4
2096,2117,16
2118,2096,12
2096,2119,9
2121,2096,6
2096,3767,0
2096,3036,11
3507,2096,9
2096,3710,13
2097,3913,12
2097,4881,13
2098,2097,14
2097,2099,6
2100,2097,13
2101,2097,7
2102,2097,3
2097,2103,12
2097,2104,12
2107,2097,9
2108,2097,10
2109,2097,15
2110,2097,17
2097,2111,7
2112,2097,14
2097,2114,9
2097,2115,5
2097,2116,10
2117,2097,10
2097,2120,9
4557,2097,12
2779,2097,9
2097,3507,10
4010,2097,21
2098,2699,0
2098,2718,8
4516,2098,15
2099,2098,11
2100,2098,13
2098,2101,17
2098,2102,10
2098,2104,8
2098,2106,8
2107,2098,7
2108,2098,15
2109,2098,15
2111,2098,0
2098,2113,26
2114,2098,10
2115,2098,14
2118,2098,9
2098,2119,3
2098,2120,5
2098,2121,8
2098,2123,11
4002,2098,13
2098,2135,3
2098,4314,12
2098,3036,15
2098,3642,8
2098,3040,11
2098,2792,7
4468,2098,16
2099,4182,14
2099,4493,3
2099,4404,13
2099,2100,11
2099,2101,15
2102,2099,10
2099,2103,17
2104,2099,14
2099,2105,0
2099,2107,5
2108,2099,3
2099,2109,7
2099,2110,10
2099,2111,3
2113,2099,10
2115,2099,7
2119,2099,9
2099,2120,7
2099,2122,6
2123,2099,16
2124,2099,15
2099,3740,6
2099,2135,6
2099,3916,12
2099,2283,13
4160,2100,15
2100,3212,8
2100,3216,12
2100,2837,16
2100,2199,8
2545,2100,15
2101,2100,14
2102,2100,0
2100,2105,18
2107,2100,6
2109,2100,11
2110,2100,4
2100,2112,16
2100,2114,8
2115,2100,12
2117,2100,10
2100,2118,10
2119,2100,2
2100,2120,7
2122,2100,17
2100,2123,0
2100,2124,1
2125,2100,7
2100,3728,2
3451,2100,11
3432,2100,10
4849,2100,3
2579,2100,12
2101,4035,11
2101,4123,11
2102,2101,8
2103,2101,5
2104,2101,13
2101,2105,5
2106,2101,12
2101,2111,15
2112,2101,9
2113,2101,10
2101,2114,12
2101,2115,13
2101,2116,17
2117,2101,12
2118,2101,0
2101,2119,5
2120,2101,16
2101,2121,8
2123,2101,11
2101,2124,9
2125,2101,2
2101,2126,10
4184,2101,5
2101,4216,12
2102,2690,6
2102,4226,17
2457,2102,10
2970,2102,16
2339,2102,3
2102,2107,2
2102,2108,15
2102,2109,3
2110,2102,8
2111,2102,10
2112,2102,0
2102,2113,6
2102,2114,9
2102,2115,10
2102,2116,2
2117,2102,8
2102,2120,11
2102,2123,7
2102,2124,5
2102,2898,6
2624,2102,13
2102,2521,3
2102,3934,6
2102,3424,2
3178,2102,21
2749,2102,11
3646,2102,8
4221,2102,7
3341,2103,14
3629,2103,9
2103,2761,3
2103,2104,12
2103,2105,6
2107,2103,7
2103,2110,7
2103,2112,14
2103,2113,5
2114,2103,14
2115,2103,7
2116,2103,11
2117,2103,5
2103,2119,7
2103,2120,9
2121,2103,16
2123,2103,14
2124,2103,7
2103,2125,12
2126,2103,9
2127,2103,16
2103,2128,15
2103,3922,14
2103,4823,8
2103,4450,4
2930,2103,4
2103,3704,14
2817,2104,16
2307,2104,8
2104,2195,16
2104,3033,14
2104,2105,6
2106,2104,15
2104,2108,17
2109,2104,10
2110,2104,6
2111,2104,12
2113,2104,7
2114,2104,12
2104,2116,15
2117,2104,12
2119,2104,0
2104,2121,11
2104,2125,7
2127,2104,9
2104,2128,17
2104,2129,9
2104,2596,7
2104,4846,4
2673,2104,4
2104,2683,5
2105,3777,13
2105,4490,5
3212,2105,10
2105,3215,5
2105,3218,5
2105,3992,4
2105,2720,12
2105,4922,13
2105,2106,1
2107,2105,10
2108,2105,6
2105,2109,10
2105,2110,10
2105,2112,8
2113,2105,14
2114,2105,1
2105,2116,11
2105,2117,7
2105,2118,9
2120,2105,15
2121,2105,7
2105,2122,12
2105,2124,13
2105,2125,0
2126,2105,6
2105,2127,10
2128,2105,3
2105,2129,5
2105,4472,10
2105,2269,5
2539,2105,8
3704,2105,12
2950,2106,8
2106,3629,3
2106,4146,13
2106,2611,5
2106,2107,10
2106,2109,7
2106,2110,8
2111,2106,14
2113,2106,12
2106,2116,12
2117,2106,6
2106,2118,12
2119,2106,5
2106,2120,11
2106,2122,2
2106,2123,15
2125,2106,16
2106,2126,20
2128,2106,10
2129,2106,5
2130,2106,12
2131,2106,10
3544,2106,15
2319,2106,10
2106,2256,7
2106,3172,11
2210,2106,13
2106,2411,5
2106,3058,5
2106,3067,15
2106,4961,11
2107,3755,11
2695,2107,9
2242,2107,17
2107,3473,7
2107,4130,11
2108,2107,6
2107,2110,12
2107,2111,7
2112,2107,12
2114,2107,4
2117,2107,3
2118,2107,5
2119,2107,12
2107,2120,16
2107,2121,8
2122,2107,18
2107,2124,22
2125,2107,19
2107,2126,2
2107,2127,21
2107,2128,11
2107,2130,4
2131,2107,6
2107,4423,2
2107,4206,19
3952,2107,15
3072,2108,6
4998,2108,5
2108,3463,5
2108,4243,4
3738,2108,10
2108,2507,3
2108,2109,5
2110,2108,18
2108,2111,6
2112,2108,13
2114,2108,7
2108,2115,10
2117,2108,5
2108,2118,7
2108,2119,13
2108,2122,2
2123,2108,10
2125,2108,5
2126,2108,10
2108,2129,8
2108,2130,17
2108,2131,9
2132,2108,5
2108,2133,9
2910,2108,4
2897,2108,7
2165,2108,7
2109,2816,6
3461,2109,4
2109,4247,10
2846,2109,13
4895,2109,20
2631,2109,11
2112,2109,17
2109,2114,19
2116,2109,12
2109,2117,10
2109,2119,13
2109,2120,13
2109,2122,13
2125,2109,2
2109,2126,16
2109,2128,6
2109,2130,0
2109,2131,7
2132,2109,10
2109,4186,7
4145,2109,9
4965,2109,15
2109,2400,3
4174,2109,17
2109,4709,9
3282,2109,15
2109,2161,9
4341,2109,11
2109,3796,10
2110,4531,9
4756,2110,11
2110,3568,7
2110,2595,5
2110,3641,7
2110,2111,10
2112,2110,19
2110,2115,10
2116,2110,0
2110,2119,4
2110,2120,10
2122,2110,10
2110,2124,6
2110,2125,9
2110,2126,3
2110,2127,3
2128,2110,7
2129,2110,8
2110,2131,11
2110,2133,6
2110,2135,2
4068,2110,11
2110,3831,4
4875,2111,13
2111,4802,19
4032,2111,14
2113,2111,10
2111,2114,16
2115,2111,18
2111,2116,13
2117,2111,9
2120,2111,10
2111,3916,7
2122,2111,8
2123,2111,2
2124,2111,6
2111,2125,4
2126,2111,2
2111,2127,10
2128,2111,4
2129,2111,1
2130,2111,9
2111,2131,10
2111,2133,6
2111,2135,10
2136,2111,12
4831,2111,1
2111,3194,3
2112,2441,11
4183,2112,13
4514,2112,14
2113,2112,13
2112,2114,6
2115,2112,5
2116,2112,9
2112,2118,1
2112,2119,15
2112,2123,7
2125,2112,4
2127,2112,8
2112,2128,10
2112,2129,15
2130,2112,9
2131,2112,15
2112,2132,14
2133,2112,0
2112,2135,8
2112,3547,7
3922,2112,7
2112,3824,10
3444,2112,9
3969,2113,12
2613,2113,15
2113,4884,13
3498,2113,10
3764,2113,14
2113,2115,21
2116,2113,10
2118,2113,14
2120,2113,11
2113,2956,9
2122,2113,7
2124,2113,8
2126,2113,2
2113,2127,15
2113,2128,0
2113,2130,14
2113,2131,11
2113,2133,24
2134,2113,9
2113,2135,10
2136,2113,18
2113,4282,19
2868,2113,13
4344,2113,6
2114,2834,7
4887,2114,9
2114,2741,11
2114,2373,4
2979,2114,10
2114,2115,13
2116,2114,7
2117,2114,13
2118,2114,16
2119,2114,6
2114,2121,14
2114,2122,9
2123,2114,0
2321,2114,6
2127,2114,3
2129,2114,11
2114,2130,14
2114,2131,10
2135,2114,10
2136,2114,11
2137,2114,3
2138,2114,5
2139,2114,19
2114,3804,6
4577,2114,14
2114,3673,8
4327,2114,4
2664,2114,9
3445,2114,16
4355,2115,3
2115,4268,10
2115,3985,8
2997,2115,8
4903,2115,15
2115,2116,12
2118,2115,4
2115,2119,0
2115,2120,13
2121,2115,9
2115,2123,13
2124,2115,14
2125,2115,19
2126,2115,2
2115,2127,7
2130,2115,7
2115,2131,3
2132,2115,9
2115,2133,8
2134,2115,10
2135,2115,22
2115,2136,13
2138,2115,14
2115,2139,10
2140,2115,11
3293,2115,5
4007,2115,14
2115,4818,12
2115,4414,17
2115,2811,9
2116,2732,13
4748,2116,10
2116,4771,0
2116,4962,11
3991,2116,14
2116,3981,9
4796,2116,9
2116,2891,20
2116,3525,14
2118,2116,2
2116,2119,13
2121,2116,13
2122,2116,8
2116,2123,6
2124,2116,9
2125,2116,4
2616,2116,12
2130,2116,17
2131,2116,5
2116,2133,9
2116,2137,6
2138,2116,10
2116,2140,13
2116,4295,10
2116,4721,12
4216,2116,14
2691,2117,6
2117,4531,4
3801,2117,8
2216,2117,5
2117,2118,11
2120,2117,12
2121,2117,10
2117,2122,0
2117,2123,6
2129,2117,0
2130,2117,7
2131,2117,11
2133,2117,3
2134,2117,9
2135,2117,7
2117,2136,13
2117,2137,11
2138,2117,6
2117,2141,18
2667,2117,11
2829,2117,8
2118,2185,16
4808,2118,8
2118,4592,6
2118,2593,19
2979,2118,0
2118,2120,10
2121,2118,1
2118,2122,11
2123,2118,20
2118,2126,19
2128,2118,11
2129,2118,11
3651,2118,10
2118,2131,9
3412,2118,13
2118,2134,15
2139,2118,15
2141,2118,8
2118,2142,12
2118,2143,12
4080,2118,23
2676,2118,1
2118,3340,6
2119,4822,7
3906,2119,8
2119,4526,5
3362,2119,11
2119,3363,6
2119,2912,3
2119,2120,4
2119,2121,16
2122,2119,8
2119,2123,2
2119,2124,8
2125,2119,4
2126,2119,11
2128,2119,20
2130,2119,12
2119,2131,13
2119,2134,17
2135,2119,16
2137,2119,11
2119,2138,15
2119,2139,8
2140,2119,8
2141,2119,18
2119,2143,3
2119,2144,6
2658,2119,4
2120,2225,6
2120,3088,16
2120,2264,13
2120,3730,14
3367,2120,3
3392,2120,4
2120,2121,6
2120,2122,18
2120,2123,8
2124,2120,15
2125,2120,14
2126,2120,3
2120,2128,6
2130,2120,9
2131,2120,12
2134,2120,16
2135,2120,8
2120,2137,13
2120,2140,4
2142,2120,5
2120,2143,4
2144,2120,10
2120,3170,4
2404,2120,8
4414,2120,14
2121,3585,0
2121,2949,7
2121,3395,6
3349,2121,11
2121,4255,12
3547,2121,20
2121,2122,8
2121,2123,7
2125,2121,8
2126,2121,18
2121,2128,2
2121,2130,3
2121,2131,8
2121,2133,14
2136,2121,7
2121,2137,4
2138,2121,7
2139,2121,8
2140,2121,0
2141,2121,19
2121,2143,7
2121,2144,19
2121,2145,18
2121,3200,7
3333,2122,18
2122,2695,0
2122,3808,12
2122,3416,7
2582,2122,4
2122,3027,8
3269,2122,16
2725,2122,7
2122,2728,18
2122,4191,11
3037,2122,6
2123,2122,11
2126,2122,0
2122,4303,18
2122,2131,4
2122,2132,17
2122,2134,11
2122,2135,11
2137,2122,12
2139,2122,12
2140,2122,10
2122,2141,13
2142,2122,17
2122,2143,7
2144,2122,11
2122,2145,9
2146,2122,6
2147,2122,10
2122,3694,14
2355,2122,9
2122,2740,15
2122,3070,17
2123,3520,8
4867,2123,5
2123,4034,17
3740,2123,5
3110,2123,1
2123,2873,14
2126,2123,22
2123,2127,14
2123,2129,10
2123,2130,11
2131,2123,7
2123,2133,4
2134,2123,7
2123,2135,11
2123,2137,9
2123,2138,0
2123,2140,1
2141,2123,11
2123,2142,11
2143,2123,16
2144,2123,15
2123,2145,5
2123,2146,8
2123,2147,19
3305,2123,6
2123,2155,18
2124,2561,9
2264,2124,13
3642,2124,0
2124,3386,0
2867,2124,5
2125,2124,9
2124,2126,8
2127,2124,16
2128,2124,14
2129,2124,9
2124,2130,18
2131,2124,9
2124,2132,12
2135,2124,10
2124,2136,14
2137,2124,10
2138,2124,14
2124,2140,6
2124,2141,11
2143,2124,18
2124,2145,12
2124,2146,15
2147,2124,16
2282,2124,1
3697,2124,5
2124,2550,10
3391,2124,6
2436,2125,13
2613,2125,13
2125,2838,13
2125,4558,9
4512,2125,16
2125,2126,12
2127,2125,11
2125,2129,8
2130,2125,5
2131,2125,0
