418,513,10
524,418,3
530,418,6
579,418,1
418,947,9
418,683,16
421,418,19
422,418,15
809,418,1
418,427,10
418,429,14
418,431,15
432,418,8
418,433,5
434,418,14
418,435,13
439,418,3
440,418,4
418,441,13
418,443,7
589,418,0
976,418,12
468,418,8
985,418,15
826,418,5
484,418,3
418,872,12
875,418,12
852,418,14
418,767,13
419,756,10
939,419,0
855,419,17
653,419,5
802,419,15
419,539,14
420,419,14
425,419,12
419,426,8
419,427,10
419,429,8
558,419,9
419,432,8
419,438,15
419,440,12
442,419,6
533,419,8
885,419,10
566,419,2
591,419,10
850,419,8
724,419,12
419,981,6
419,569,11
419,728,5
419,987,11
738,419,12
877,419,10
419,495,9
984,419,11
419,631,14
890,419,8
686,419,18
420,790,17
668,420,8
420,421,1
420,423,4
420,425,8
420,427,15
429,420,4
430,420,13
946,420,1
420,438,15
420,439,7
442,420,2
420,443,11
420,444,10
445,420,16
420,447,20
833,420,5
586,420,0
732,420,11
420,610,9
420,739,12
529,420,2
420,627,4
500,420,14
420,637,11
520,421,16
421,934,8
421,550,2
421,425,7
426,421,10
428,421,8
421,429,10
421,558,19
431,421,17
421,432,17
434,421,15
421,435,3
421,437,3
439,421,24
444,421,11
421,445,14
421,706,14
421,458,8
421,858,11
990,421,8
421,869,18
421,998,7
530,421,6
421,879,11
809,421,3
820,421,1
793,421,12
422,900,10
422,675,9
689,422,1
680,422,7
425,422,8
426,422,3
429,422,7
431,422,10
432,422,11
945,422,13
437,422,6
438,422,4
422,440,12
422,441,7
443,422,13
444,422,15
445,422,7
446,422,6
422,960,15
834,422,10
781,422,5
422,994,14
881,422,12
755,422,16
636,422,8
422,510,8
651,423,11
423,790,14
423,552,9
423,427,15
423,428,21
423,429,11
423,431,10
432,423,9
423,434,20
423,436,11
438,423,12
423,439,1
440,423,6
423,442,15
444,423,12
423,446,13
423,447,7
448,423,16
592,423,7
423,726,11
423,727,11
423,570,10
867,423,5
874,423,5
881,423,6
626,423,8
659,423,10
759,423,12
760,423,12
423,891,16
424,807,5
562,424,5
433,424,8
435,424,10
424,436,16
424,437,3
585,424,18
440,424,13
424,442,4
424,444,6
424,447,8
424,448,17
424,962,8
424,714,19
424,718,12
424,952,4
424,737,7
424,867,13
424,869,15
593,424,9
424,745,6
490,424,6
424,957,17
424,532,1
762,424,14
425,801,8
425,828,0
425,426,4
425,429,5
425,944,7
436,425,6
425,437,8
439,425,8
425,440,17
425,441,17
442,425,13
443,425,8
447,425,17
425,448,3
450,425,11
582,425,17
597,425,3
462,425,3
425,710,12
425,853,13
804,425,2
988,425,4
425,861,11
740,425,15
425,489,10
425,876,1
958,425,7
425,576,7
425,635,12
425,981,6
520,426,6
426,779,9
426,552,3
427,426,12
431,426,9
689,426,12
426,434,13
426,563,13
426,437,7
426,439,16
441,426,18
426,442,12
426,443,0
444,426,4
446,426,0
426,447,13
426,471,15
426,459,7
426,846,13
855,426,6
426,984,20
601,426,14
861,426,9
426,719,17
426,880,12
426,635,7
772,427,9
427,683,8
556,427,9
429,427,7
430,427,11
431,427,1
433,427,8
434,427,11
438,427,14
442,427,2
427,444,13
427,445,8
446,427,12
427,448,15
449,427,6
450,427,11
427,452,11
714,427,18
427,586,13
820,427,10
873,427,11
876,427,9
877,427,0
427,882,1
888,427,6
946,427,9
652,428,13
912,428,11
428,786,8
937,428,4
428,429,11
430,428,10
432,428,6
428,434,7
435,428,13
428,437,7
428,440,12
428,442,7
443,428,1
444,428,20
428,447,4
449,428,5
428,452,9
848,428,8
857,428,15
719,428,9
860,428,11
428,879,14
645,428,12
758,428,9
428,510,8
639,428,19
623,429,11
664,429,7
429,542,10
941,429,9
430,429,17
429,431,10
433,429,9
854,429,12
437,429,7
429,441,14
429,443,10
429,445,6
429,447,12
429,449,8
450,429,7
451,429,5
429,452,15
429,454,1
429,970,5
429,466,6
429,489,4
490,429,16
429,625,11
499,429,12
634,429,11
510,429,10
429,917,6
430,641,4
793,430,5
527,430,4
538,430,4
945,430,15
434,430,6
436,430,19
430,438,12
430,439,16
430,441,8
430,442,10
430,443,14
430,445,8
430,447,14
430,451,13
463,430,12
430,981,10
430,599,3
430,472,3
783,430,6
430,609,18
430,884,10
781,431,10
431,660,10
431,803,11
689,431,20
435,431,14
431,436,12
431,437,8
438,431,9
441,431,10
442,431,5
431,444,11
431,446,6
448,431,8
450,431,15
451,431,6
431,452,7
431,454,11
431,456,17
431,800,13
974,431,8
431,846,13
431,597,0
598,431,11
949,431,7
431,986,13
431,863,4
431,993,4
431,757,10
431,981,8
925,432,9
432,792,14
432,917,14
432,841,7
669,432,10
433,432,2
434,432,14
435,432,12
439,432,1
440,432,13
445,432,10
447,432,14
448,432,17
667,432,7
453,432,10
432,455,3
456,432,15
432,457,10
567,432,13
716,432,6
432,974,17
432,713,10
432,985,10
657,432,10
957,432,6
433,641,8
778,433,3
525,433,6
542,433,14
433,553,17
434,433,12
433,437,7
439,433,13
440,433,3
442,433,6
444,433,7
448,433,16
433,449,10
450,433,8
433,451,4
433,453,14
454,433,14
433,455,25
457,433,10
433,909,24
952,433,12
953,433,18
433,472,8
859,433,3
490,433,12
898,434,8
914,434,12
434,707,11
660,434,19
816,434,11
434,436,2
437,434,14
440,434,6
441,434,13
443,434,11
434,444,14
434,445,10
434,448,15
449,434,10
451,434,9
455,434,7
434,847,18
434,612,19
484,434,8
530,434,11
494,434,5
434,495,17
434,880,7
761,434,12
434,831,17
435,925,13
435,911,8
435,707,11
661,435,16
435,926,3
435,807,15
436,435,16
437,435,8
438,435,5
435,439,10
440,435,18
435,441,12
435,442,7
443,435,15
444,435,13
435,447,9
435,450,13
451,435,10
435,457,2
435,458,12
435,465,15
435,821,15
984,435,6
435,617,8
435,551,9
750,435,12
624,435,13
507,435,7
436,704,15
793,436,9
436,437,16
436,440,0
436,445,13
436,447,16
448,436,2
453,436,12
436,455,8
436,457,2
458,436,22
460,436,14
461,436,6
436,976,11
821,436,6
436,985,5
436,734,13
436,924,9
809,436,11
436,959,10
436,842,18
571,437,18
437,839,5
437,438,9
439,437,14
440,437,0
442,437,18
437,816,8
437,447,9
448,437,8
962,437,13
437,451,14
452,437,15
453,437,5
437,710,11
437,457,9
437,458,9
460,437,12
437,461,3
437,462,12
611,437,13
437,490,6
437,765,3
437,885,18
769,438,4
726,438,16
438,781,9
438,576,11
709,438,3
544,438,6
694,438,14
439,438,11
438,569,14
438,956,0
445,438,14
438,447,11
448,438,2
450,438,21
451,438,0
438,452,5
438,453,16
438,455,7
438,712,15
438,457,17
459,438,14
438,461,11
438,464,13
860,438,18
989,438,12
823,438,7
438,880,14
892,438,7
940,439,15
439,661,19
795,439,5
557,439,2
440,439,6
439,441,7
444,439,3
445,439,16
439,446,9
447,439,9
439,450,4
439,452,3
453,439,11
454,439,17
456,439,11
439,457,15
439,458,9
459,439,10
439,461,14
439,463,5
439,601,13
848,439,11
439,995,15
439,616,15
439,617,17
889,439,7
682,439,20
638,439,10
440,640,9
901,440,3
647,440,9
523,440,11
579,440,20
440,794,7
440,555,3
443,440,11
956,440,10
440,842,4
448,440,0
450,440,13
440,451,1
452,440,9
886,440,13
455,440,5
440,457,11
440,458,5
440,460,14
462,440,9
975,440,11
440,464,3
596,440,9
440,727,12
440,613,13
617,440,2
880,440,9
757,440,18
440,506,14
440,709,6
512,441,10
527,441,11
441,819,13
950,441,15
441,442,8
444,441,15
441,446,22
441,833,17
441,706,1
441,451,5
452,441,6
441,455,4
457,441,5
461,441,10
463,441,16
464,441,5
466,441,13
441,983,8
608,441,17
441,945,10
587,441,7
441,491,14
441,622,2
754,441,2
442,683,13
442,556,9
675,442,6
442,560,9
442,663,6
442,567,15
442,991,9
442,444,0
442,445,8
448,442,6
450,442,15
442,708,3
442,456,8
457,442,3
442,458,16
442,459,5
463,442,7
442,464,9
465,442,9
466,442,10
467,442,11
982,442,3
442,857,9
549,442,9
878,442,12
442,495,11
624,442,11
758,442,10
442,894,6
682,443,7
443,912,9
443,733,8
826,443,0
444,443,10
443,448,12
443,449,0
443,451,3
443,452,12
966,443,4
456,443,5
457,443,9
443,458,10
443,460,8
461,443,5
443,462,0
464,443,7
443,465,16
466,443,16
467,443,1
443,597,13
493,443,2
606,443,3
570,443,2
443,678,16
443,487,11
872,443,5
618,443,1
443,876,12
622,443,19
756,443,10
553,443,17
443,582,12
444,652,8
517,444,7
444,902,18
970,444,8
914,444,13
444,539,9
496,444,6
560,444,2
444,445,12
444,447,10
444,448,14
450,444,12
451,444,1
444,487,15
444,453,0
966,444,8
444,455,6
456,444,8
444,457,7
459,444,12
444,461,7
462,444,10
463,444,11
464,444,13
468,444,8
444,728,14
805,444,13
992,444,10
593,444,8
750,444,6
638,444,10
972,444,13
894,444,19
445,588,3
445,513,25
445,939,8
445,775,7
445,520,9
445,779,8
445,717,10
445,947,15
445,446,2
445,447,10
445,448,2
445,833,4
451,445,0
452,445,4
445,456,12
445,457,10
445,458,11
460,445,9
445,974,8
445,463,6
464,445,14
445,465,13
445,467,14
445,484,10
869,445,16
445,756,14
725,445,0
446,787,15
446,792,11
929,446,10
446,781,14
446,451,6
446,569,16
456,446,17
459,446,5
460,446,11
462,446,16
446,466,6
446,467,4
468,446,3
446,469,14
446,995,8
446,996,10
493,446,13
446,509,0
627,446,12
582,446,3
895,446,3
447,642,8
447,900,15
779,447,6
447,782,6
447,563,3
814,447,21
795,447,7
447,944,10
447,562,8
447,962,17
447,451,10
452,447,16
454,447,15
447,457,17
458,447,5
459,447,8
460,447,8
447,467,6
447,471,10
601,447,10
447,523,16
447,999,9
447,722,4
447,990,6
447,508,14
842,447,11
537,448,18
948,448,3
448,971,14
448,453,2
458,448,11
459,448,14
460,448,4
461,448,8
462,448,6
463,448,14
466,448,6
468,448,18
448,469,8
471,448,3
472,448,5
473,448,8
448,474,6
865,448,12
611,448,9
448,746,17
448,935,16
850,448,3
495,448,11
808,448,7
842,448,19
840,449,13
728,449,16
449,659,21
968,449,9
542,449,8
449,586,1
449,681,8
449,828,9
450,449,1
452,449,20
453,449,11
449,454,0
449,455,11
456,449,5
462,449,16
449,463,11
464,449,20
465,449,11
449,466,16
468,449,8
449,469,11
470,449,13
472,449,9
473,449,13
475,449,7
865,449,18
449,740,15
449,609,3
449,592,21
450,748,11
450,536,3
450,643,8
930,450,4
548,450,20
454,450,7
455,450,6
456,450,0
457,450,14
450,458,11
450,460,18
450,462,14
464,450,12
450,466,8
467,450,16
450,468,4
450,981,3
450,471,17
450,474,8
450,492,7
450,531,8
888,450,8
853,450,13
451,691,5
451,919,18
603,451,10
548,451,0
451,452,11
455,451,15
840,451,19
457,451,1
458,451,8
451,459,10
460,451,16
461,451,4
451,465,8
451,466,18
451,471,8
451,474,6
475,451,14
451,476,14
451,862,11
479,451,8
451,828,10
451,490,3
451,752,7
774,452,10
556,452,19
791,452,14
857,452,4
452,532,10
691,452,9
452,793,7
452,673,23
452,552,18
452,453,9
583,452,17
452,457,10
452,458,12
459,452,3
452,460,8
452,462,12
452,463,6
465,452,14
466,452,13
452,467,9
468,452,5
471,452,14
452,472,15
452,475,18
452,997,11
452,455,5
452,501,17
452,893,19
453,901,5
453,528,5
453,669,11
731,453,15
453,807,11
948,453,14
453,939,4
453,582,6
458,453,18
453,459,3
589,453,5
453,462,0
453,463,2
465,453,10
453,466,11
453,468,11
469,453,8
453,475,9
453,477,2
478,453,10
482,453,8
453,616,1
980,453,6
772,454,20
929,454,9
454,988,13
454,939,7
454,704,18
454,455,16
454,725,11
454,716,8
460,454,9
454,461,13
974,454,4
454,847,8
464,454,8
454,465,12
466,454,10
454,469,13
470,454,13
454,471,6
473,454,8
454,474,5
477,454,7
480,454,3
592,454,0
454,877,4
642,455,11
983,455,10
455,781,1
916,455,0
733,455,15
455,706,16
543,455,11
455,804,4
455,936,13
941,455,2
822,455,2
455,457,1
458,455,9
455,461,8
455,548,4
465,455,12
466,455,6
468,455,16
470,455,12
471,455,7
472,455,13
455,475,16
477,455,5
480,455,4
455,570,10
691,455,17
599,455,15
774,456,10
456,904,17
456,695,5
911,456,7
456,858,10
675,456,5
934,456,10
683,456,11
456,946,7
456,822,15
968,456,0
456,457,9
458,456,17
459,456,9
456,460,11
456,462,14
456,464,9
469,456,10
470,456,2
456,471,13
472,456,11
456,473,13
986,456,13
456,480,0
456,956,10
456,701,15
456,690,12
456,890,7
763,456,2
911,457,6
457,920,8
666,457,6
798,457,12
781,457,9
945,457,14
680,457,19
956,457,5
941,457,0
458,457,4
457,460,6
462,457,15
463,457,11
457,465,10
457,467,12
469,457,17
457,472,15
473,457,9
477,457,15
457,478,9
479,457,14
480,457,14
457,482,7
995,457,11
457,873,15
457,875,10
621,457,10
504,457,24
842,457,9
896,458,8
458,769,10
514,458,10
458,533,3
458,981,5
817,458,14
458,796,6
861,458,13
458,961,7
458,459,14
458,460,20
458,461,9
458,462,9
463,458,19
458,464,9
458,696,1
466,458,17
469,458,10
470,458,9
471,458,11
473,458,7
458,862,14
458,479,14
458,480,15
458,481,9
482,458,4
572,458,13
619,458,7
893,458,4
895,458,4
854,459,10
459,807,1
460,459,0
461,459,4
459,464,7
459,467,15
470,459,5
471,459,9
472,459,3
459,473,10
459,474,18
475,459,13
476,459,12
459,477,9
478,459,7
479,459,8
459,480,2
483,459,6
484,459,2
832,460,20
899,460,7
648,460,18
460,527,4
460,887,22
460,868,12
460,799,7
460,928,6
838,460,15
460,945,10
460,840,0
460,464,11
460,465,6
460,595,6
460,468,8
460,471,10
473,460,16
460,474,9
460,476,7
480,460,11
460,483,10
460,998,11
489,460,7
460,755,4
460,502,8
460,950,5
515,461,20
461,644,17
903,461,16
461,927,12
550,461,3
461,988,10
839,461,17
461,560,8
816,461,5
461,580,15
464,461,9
461,465,4
467,461,0
461,469,2
599,461,13
474,461,7
475,461,9
476,461,10
461,478,10
461,480,16
461,482,17
461,483,13
461,484,10
461,872,12
847,461,4
461,492,7
801,461,4
461,627,7
461,760,8
462,771,18
462,597,11
663,462,5
799,462,9
677,462,15
817,462,21
910,462,3
501,462,9
463,462,0
591,462,10
466,462,11
462,468,2
469,462,11
569,462,5
602,462,4
462,476,2
462,477,13
462,479,16
480,462,9
462,484,11
462,486,8
487,462,22
617,462,5
760,462,6
462,764,14
462,604,10
463,544,8
463,806,13
586,463,5
883,463,21
466,463,19
463,851,13
463,597,6
825,463,3
463,472,1
463,473,12
463,474,10
463,476,13
477,463,12
479,463,4
463,481,12
483,463,5
463,485,16
486,463,11
869,463,0
505,463,6
463,508,2
637,463,11
464,704,12
464,782,14
464,612,17
464,679,10
552,464,3
464,681,10
464,969,5
464,465,8
466,464,7
467,464,12
469,464,18
470,464,15
464,473,10
475,464,3
476,464,3
464,478,5
464,604,9
482,464,11
464,483,18
485,464,7
486,464,5
464,487,7
843,464,16
594,464,16
464,553,14
465,833,27
915,465,18
465,795,10
465,466,13
465,468,11
469,465,14
465,471,10
465,473,9
474,465,9
465,475,1
476,465,6
478,465,13
465,480,13
481,465,8
465,486,17
487,465,9
465,494,8
465,570,1
842,465,10
465,605,6
714,466,11
528,466,18
466,851,9
662,466,14
798,466,6
466,802,6
466,803,2
466,940,9
466,467,6
466,468,6
466,469,7
466,470,0
471,466,9
466,473,15
730,466,1
475,466,5
826,466,10
466,478,17
479,466,18
466,480,8
466,481,0
466,483,4
466,484,7
466,486,2
487,466,5
466,488,8
489,466,7
752,466,9
502,466,9
466,763,15
466,946,12
520,467,6
984,467,5
467,531,15
532,467,6
467,826,17
794,467,10
467,932,16
467,934,9
814,467,13
467,989,0
946,467,0
467,565,11
651,467,6
845,467,5
467,470,13
474,467,8
475,467,8
467,476,7
467,477,15
467,478,12
467,479,15
467,484,7
488,467,7
467,492,13
467,761,13
468,704,11
468,776,9
801,468,10
732,468,17
861,468,4
468,520,7
468,562,6
468,825,12
468,994,12
468,611,10
468,469,10
468,470,7
468,600,15
468,473,15
474,468,22
475,468,8
476,468,9
468,479,7
468,480,12
468,481,1
468,483,16
484,468,14
486,468,7
468,487,15
488,468,18
491,468,12
468,492,2
468,701,18
468,499,14
890,468,1
468,764,19
769,469,6
469,775,10
469,910,6
647,469,15
469,870,9
469,738,9
581,469,13
469,801,6
987,469,6
469,804,13
469,555,10
969,469,14
469,953,3
607,469,0
472,469,15
475,469,21
469,479,8
481,469,1
469,482,22
469,487,10
935,469,3
469,493,9
469,957,17
895,469,6
614,470,11
470,843,19
547,470,8
470,934,12
583,470,10
931,470,5
948,470,7
954,470,8
470,965,16
470,973,10
471,470,15
470,472,9
470,473,0
470,474,4
475,470,12
470,477,21
898,470,9
470,479,8
480,470,9
483,470,14
992,470,8
486,470,8
470,488,16
470,489,4
470,494,8
495,470,14
753,470,11
470,626,7
470,984,10
501,470,3
470,634,16
470,892,4
765,470,10
470,767,8
471,600,12
471,787,5
471,798,15
931,471,10
995,471,6
472,471,14
471,474,6
475,471,3
471,480,15
471,482,11
483,471,6
488,471,10
471,489,7
490,471,15
491,471,16
492,471,12
493,471,1
471,496,10
471,497,13
626,471,3
746,471,18
471,895,9
472,993,15
914,472,8
472,797,8
552,472,10
472,560,12
568,472,6
472,845,10
473,472,8
474,472,4
472,476,10
472,478,9
472,481,0
472,482,16
484,472,7
486,472,8
488,472,14
472,489,5
490,472,14
492,472,11
472,494,6
626,472,9
472,503,16
661,472,16
530,473,10
473,587,15
801,473,12
838,473,8
473,594,6
820,473,2
586,473,14
568,473,11
473,474,6
473,475,3
473,478,14
479,473,6
473,480,18
473,481,9
473,484,13
488,473,8
489,473,0
473,490,8
473,491,12
473,494,17
496,473,9
473,497,2
473,498,11
473,506,8
473,720,7
642,474,11
474,646,7
474,903,8
654,474,5
742,474,20
474,534,14
665,474,13
685,474,11
474,807,11
474,818,13
474,691,1
699,474,9
475,474,7
477,474,15
478,474,11
474,479,10
474,480,6
474,481,22
635,474,4
870,474,8
474,490,11
492,474,6
495,474,3
496,474,11
888,474,10
863,474,5
874,474,6
474,533,1
475,904,16
475,514,11
475,529,1
475,583,2
792,475,7
475,736,0
475,668,8
475,542,21
977,475,9
659,475,17
809,475,7
475,733,20
871,475,9
568,475,7
475,572,4
475,477,6
475,478,8
475,480,18
475,486,7
487,475,16
475,488,14
475,490,8
475,492,10
475,493,17
475,496,10
500,475,10
475,636,8
904,476,7
781,476,2
476,784,2
476,913,5
675,476,19
476,945,2
555,476,4
712,476,8
476,576,15
476,614,10
476,723,4
727,476,3
985,476,15
476,477,7
478,476,14
736,476,11
476,485,10
486,476,11
476,489,5
490,476,10
491,476,15
476,492,13
476,494,9
495,476,11
476,496,20
497,476,16
500,476,9
477,513,11
904,477,10
477,870,4
477,664,9
616,477,3
739,477,6
831,477,4
477,603,15
477,480,17
477,481,13
477,483,9
486,477,13
477,488,20
490,477,1
491,477,12
477,492,8
494,477,17
477,496,10
497,477,17
499,477,10
500,477,14
477,501,14
502,477,7
760,477,12
477,889,4
939,478,8
645,478,2
985,478,10
965,478,18
478,558,8
562,478,12
478,947,8
715,478,16
478,737,18
980,478,6
478,740,9
478,723,8
479,478,6
481,478,9
478,482,6
478,739,13
484,478,11
488,478,2
745,478,10
491,478,13
478,630,12
494,478,9
495,478,14
502,478,4
503,478,6
478,632,3
637,478,10
597,478,8
898,479,6
479,716,10
779,479,11
658,479,6
534,479,14
479,967,11
754,479,10
479,925,14
479,840,8
479,947,13
568,479,13
479,958,5
479,480,7
865,479,10
486,479,9
479,487,9
489,479,14
490,479,10
494,479,11
479,495,13
496,479,12
499,479,11
479,500,15
501,479,11
479,503,6
504,479,16
479,506,18
511,479,6
480,903,7
782,480,2
920,480,12
804,480,7
480,936,9
480,754,7
480,688,10
949,480,3
480,826,6
959,480,13
480,597,17
480,992,12
480,481,10
482,480,3
483,480,5
480,552,10
480,485,4
488,480,8
491,480,12
480,492,4
493,480,10
480,495,12
480,499,12
480,500,9
501,480,16
480,502,9
634,480,13
481,598,8
855,481,21
534,481,7
481,941,9
992,481,3
481,971,9
758,481,14
481,867,13
481,854,11
613,481,17
481,483,15
481,484,16
485,481,10
488,481,6
481,492,11
481,493,0
498,481,0
481,499,15
481,503,19
505,481,11
855,482,11
525,482,7
666,482,15
482,928,13
482,933,16
817,482,4
561,482,8
854,482,17
482,649,6
955,482,6
704,482,2
733,482,2
848,482,8
482,483,13
485,482,8
486,482,11
482,999,10
488,482,4
482,489,14
493,482,15
879,482,9
482,498,11
501,482,10
482,745,8
482,505,9
508,482,21
483,854,15
684,483,3
660,483,16
795,483,7
544,483,14
483,752,4
550,483,4
598,483,9
483,947,9
483,566,8
483,696,10
483,698,16
483,485,15
483,487,6
483,488,7
492,483,8
493,483,14
494,483,9
495,483,9
483,498,10
483,499,9
483,500,8
502,483,16
503,483,14
504,483,7
483,507,4
484,771,7
528,484,3
788,484,7
484,796,16
589,484,1
484,603,10
947,484,14
484,965,8
484,714,15
970,484,8
599,484,6
861,484,9
484,487,6
488,484,12
489,484,13
490,484,11
484,491,0
493,484,10
495,484,6
484,496,4
484,497,1
484,498,1
499,484,15
500,484,19
501,484,8
484,503,7
484,504,9
484,506,3
507,484,6
484,509,24
484,638,5
484,639,6
516,485,7
827,485,5
485,522,18
485,907,12
485,834,17
485,849,10
994,485,4
699,485,14
485,590,6
856,485,5
730,485,11
485,486,15
487,485,2
485,873,10
491,485,10
485,492,8
493,485,12
494,485,8
495,485,8
485,501,9
502,485,6
485,503,13
504,485,11
505,485,4
485,509,12
486,997,9
853,486,0
663,486,2
486,638,1
486,544,10
582,486,16
584,486,7
848,486,12
486,487,18
488,486,0
491,486,23
493,486,12
486,496,9
498,486,9
500,486,12
486,501,9
486,502,7
504,486,11
506,486,10
507,486,13
508,486,7
511,486,6
746,487,17
487,522,10
487,913,8
601,487,6
666,487,4
800,487,4
546,487,15
594,487,3
487,958,14
487,575,8
523,487,15
487,842,5
851,487,12
487,491,5
493,487,10
487,494,18
487,495,11
498,487,7
487,502,2
487,503,9
487,505,11
487,507,10
508,487,16
487,510,4
511,487,13
488,513,15
488,523,6
654,488,9
534,488,19
857,488,9
488,711,12
488,939,17
488,831,9
488,608,4
963,488,4
488,865,12
585,488,8
599,488,7
717,488,13
488,881,21
488,489,11
488,490,10
488,491,4
492,488,11
488,494,0
496,488,12
488,497,7
498,488,13
488,499,11
628,488,8
501,488,7
503,488,15
488,505,20
507,488,12
509,488,8
489,514,10
489,769,5
489,779,9
489,526,2
784,489,0
489,640,12
489,538,7
489,806,12
559,489,11
489,858,12
734,489,17
489,721,17
489,491,0
492,489,19
489,493,8
489,496,6
497,489,7
489,500,15
501,489,9
502,489,2
489,504,14
489,506,12
509,489,12
513,490,3
490,515,11
831,490,10
898,490,0
490,643,8
543,490,12
561,490,3
547,490,10
625,490,9
490,694,7
490,607,14
490,581,10
490,849,4
492,490,0
749,490,13
494,490,5
893,490,4
490,496,17
490,499,7
500,490,3
490,504,15
505,490,10
506,490,2
490,508,8
509,490,12
491,513,3
491,514,0
491,744,6
491,529,12
494,491,13
664,491,6
491,998,1
923,491,3
491,632,10
940,491,4
700,491,13
491,629,6
491,960,2
491,732,20
491,716,10
725,491,7
493,491,14
496,491,8
497,491,5
491,499,7
501,491,22
504,491,11
506,491,6
491,509,9
491,510,13
513,492,6
514,492,3
516,492,7
517,492,5
492,528,10
681,492,11
492,818,11
492,607,13
492,711,4
719,492,10
741,492,9
494,492,11
495,492,13
496,492,4
497,492,0
500,492,11
492,501,12
502,492,9
504,492,0
505,492,9
492,506,17
507,492,11
492,509,13
492,511,10
517,493,12
907,493,14
493,910,5
655,493,12
493,856,7
493,663,15
537,493,13
986,493,10
493,800,15
636,493,13
764,493,6
666,493,10
493,937,7
562,493,1
955,493,3
577,493,6
493,801,10
759,493,11
493,874,10
497,493,9
493,498,13
500,493,0
493,732,12
493,502,4
503,493,15
493,506,7
493,509,14
766,493,15
493,511,10
515,494,9
516,494,10
494,748,12
494,650,10
494,664,1
494,658,6
787,494,16
535,494,13
494,792,8
795,494,0
494,624,15
494,812,5
494,972,13
494,717,13
494,974,7
496,494,8
494,498,21
499,494,8
502,494,5
503,494,12
813,494,5
507,494,10
510,494,16
494,511,14
512,495,6
519,495,12
495,520,4
495,774,12
943,495,9
884,495,11
495,867,11
495,710,17
591,495,14
495,995,8
621,495,2
495,496,12
495,499,11
500,495,8
502,495,11
504,495,15
495,505,8
495,507,11
510,495,6
511,495,12
496,515,14
520,496,8
496,521,8
657,496,1
544,496,1
804,496,11
935,496,10
997,496,12
496,688,16
562,496,7
990,496,10
566,496,13
576,496,5
496,709,10
583,496,2
975,496,6
496,996,16
496,615,16
496,498,1
500,496,14
501,496,6
503,496,10
506,496,11
496,507,0
496,508,11
509,496,0
510,496,9
496,511,14
513,497,14
497,514,3
497,515,16
497,518,11
984,497,6
532,497,4
662,497,16
837,497,8
497,923,0
679,497,11
687,497,2
497,819,7
828,497,6
497,965,7
620,497,8
497,969,4
714,497,5
616,497,9
497,502,9
497,503,9
504,497,11
497,507,3
508,497,14
497,509,6
510,497,9
511,497,10
498,513,9
514,498,2
498,521,18
498,898,12
498,986,8
671,498,16
498,682,11
947,498,9
498,950,8
498,958,6
630,498,6
498,599,9
847,498,21
498,739,6
761,498,8
498,987,16
876,498,5
498,915,10
501,498,10
498,502,15
507,498,20
498,508,8
510,498,15
498,511,2
512,499,5
499,513,17
516,499,11
499,518,17
520,499,15
521,499,11
499,523,12
524,499,12
499,745,11
683,499,9
499,811,8
499,736,17
499,835,7
652,499,6
499,970,15
499,985,7
890,499,8
499,500,10
499,501,16
499,502,1
499,503,8
505,499,11
499,506,2
507,499,9
499,509,10
499,510,9
511,499,11
512,500,6
513,500,16
515,500,14
500,519,10
521,500,14
523,500,3
524,500,7
500,999,8
539,500,12
614,500,6
969,500,18
500,874,1
500,973,9
500,976,16
747,500,16
500,885,7
500,503,9
500,504,14
500,506,13
500,508,12
500,509,9
512,501,13
501,513,6
514,501,11
501,515,6
517,501,6
501,942,17
501,521,9
501,523,9
524,501,7
525,501,17
501,665,11
501,795,5
780,501,10
501,803,4
689,501,11
501,903,8
501,598,14
871,501,5
821,501,10
992,501,14
908,501,7
844,501,8
501,717,2
501,817,10
501,638,9
502,501,1
501,503,5
501,504,16
505,501,5
501,506,2
507,501,15
501,510,11
501,511,8
513,502,5
502,644,9
517,502,20
518,502,9
519,502,9
502,521,5
523,502,14
502,525,5
526,502,14
638,502,12
502,625,9
861,502,15
950,502,5
502,971,10
502,997,1
508,502,2
502,509,18
894,502,11
503,512,1
517,503,14
521,503,9
522,503,10
503,523,11
503,524,5
525,503,5
527,503,9
503,661,9
503,792,14
503,552,13
737,503,14
825,503,9
651,503,9
503,908,5
610,503,8
868,503,16
503,751,9
887,503,0
503,504,6
505,503,4
503,507,4
503,509,9
503,510,14
512,504,16
513,504,0
514,504,2
515,504,7
516,504,11
645,504,0
504,518,5
519,504,6
504,524,12
504,525,14
504,526,4
504,527,13
528,504,5
529,504,12
666,504,5
504,671,18
942,504,7
504,560,12
504,564,17
649,504,14
953,504,22
504,612,15
504,507,0
508,504,9
509,504,5
510,504,0
504,511,8
512,505,5
514,505,10
505,516,5
505,518,8
520,505,11
521,505,15
727,505,8
505,527,6
505,530,2
505,745,4
505,542,6
928,505,9
817,505,9
920,505,2
970,505,14
505,993,9
505,812,11
505,866,11
975,505,15
995,505,3
782,505,7
855,505,15
880,505,8
505,882,1
505,507,10
508,505,12
509,505,15
511,505,0
513,506,11
506,516,7
517,506,14
506,519,16
506,520,3
506,521,15
522,506,9
524,506,13
506,526,0
527,506,12
506,529,7
506,530,7
532,506,5
506,537,19
506,945,4
506,755,12
506,863,3
506,957,12
506,967,17
986,506,12
506,605,5
506,616,11
631,506,11
506,895,16
508,506,4
506,509,14
506,511,0
514,507,12
507,516,6
507,517,0
507,518,8
